,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
85,G19,1268.7056270589121,461.70239949505856,290.17506350154656,1825.403069466882,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3714,250905_mACPOLR2A_Kinetic_pSer2,G,19,201.46004124581015,0.31609474997393794,1087.9803617451953,0.7869692967993012,,120,2.0
86,G20,1188.664831301844,383.2608977188653,295.8601838196157,1837.4556464811783,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3055,250905_mACPOLR2A_Kinetic_pSer2,G,20,123.01853946961688,0.19301849754096723,1007.9395659881274,0.7290733540350801,,240,4.0
87,G21,1155.4843899529294,389.68057485261664,282.26689984842625,2030.6926229508197,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3416,250905_mACPOLR2A_Kinetic_pSer2,G,21,129.43821660336823,0.20309109668250416,974.7591246392127,0.7050729313124122,,480,8.0
88,G22,2103.1560153087275,250.13934604468076,333.1652199292846,1562.0461997019374,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1342,250905_mACPOLR2A_Kinetic_pSer2,G,22,-10.103012204567648,-0.015851823999628367,1922.4307499950107,1.3905526502722354,,0,0.0
99,H13,2043.2320303706956,253.29867289815056,348.2247614044534,1571.3146666666667,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2250,250905_mACPOLR2A_Kinetic_pSer2,H,13,-6.943685351097855,-0.010894778296381488,1862.5067650569788,1.347207808815309,,480,8.0
100,H14,1385.2088251661037,581.9909567648908,291.88587212672826,1781.7475930262815,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3843,250905_mACPOLR2A_Kinetic_pSer2,H,14,321.7485985156424,0.50482985198129,1204.4835598523869,0.8712396045300566,,60,1.0
101,H15,1290.1936515212515,454.21947216586653,302.2470154174356,1855.2015247776367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3935,250905_mACPOLR2A_Kinetic_pSer2,H,15,193.97711391661812,0.304353890453771,1109.4683862075346,0.8025122386531485,,120,2.0
102,H16,1154.6459042510644,384.6127988246872,301.95935959464805,1852.2371625198518,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3778,250905_mACPOLR2A_Kinetic_pSer2,H,16,124.3704405754388,0.19513965685073262,973.9206389373477,0.7044664290938295,,240,4.0
103,H17,1188.7682172980346,385.6433031702281,296.14142264614077,1873.3679012345679,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3645,250905_mACPOLR2A_Kinetic_pSer2,H,17,125.40094492097967,0.19675653834959697,1008.0429519843179,0.7291481362715816,,480,8.0
104,H18,1390.1127447971376,570.1428112383786,301.42561483137376,1749.9091153535896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3719,250905_mACPOLR2A_Kinetic_pSer2,H,18,309.9004529891302,0.48623987962400206,1209.3874794834207,0.8747867587979925,,60,1.0
105,H19,1317.224091290189,454.0205610359301,310.5776960549438,1800.1939174947306,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3321,250905_mACPOLR2A_Kinetic_pSer2,H,19,193.77820278668167,0.3040417949955576,1136.4988259764723,0.822064178122915,,120,2.0
106,H20,1153.9418622387905,378.5983943983594,302.1879877468541,1809.9869451697127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3447,250905_mACPOLR2A_Kinetic_pSer2,H,20,118.35603614911099,0.185702938523734,973.2165969250738,0.7039571740862964,,240,4.0
107,H21,1113.645741317307,374.8535699508716,285.9956647251926,1895.6431226765799,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3766,250905_mACPOLR2A_Kinetic_pSer2,H,21,114.61121170162318,0.17982723562947794,932.9204760035904,0.6748097638385127,,480,8.0
108,H22,2336.158977549465,251.69939396116462,345.7359809710827,1529.7953394123606,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,987,250905_mACPOLR2A_Kinetic_pSer2,H,22,-8.542964288083795,-0.013404078267725902,2155.4337122357483,1.5590907818361317,,480,8.0
119,I13,1833.4485527115219,253.5383919425712,328.4883887866226,1632.071794871795,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1950,250905_mACPOLR2A_Kinetic_pSer2,I,13,-6.703966306677216,-0.01051865442118741,1652.723287397805,1.195465036888129,,0,0.0
120,I14,1483.3712476556734,922.379165655399,276.16777486723015,1820.5529742149604,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3917,250905_mACPOLR2A_Kinetic_pSer2,I,14,662.1368074061506,1.0389056176664588,1302.6459823419566,0.9422434712495045,,0,0.0
121,I15,1494.3941194829267,917.9058419844374,301.4600215343438,1900.9404641775984,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3964,250905_mACPOLR2A_Kinetic_pSer2,I,15,657.663483735189,1.0318868852241287,1313.66885416921,0.9502166498064112,,0,0.0
122,I16,1536.0183571143202,911.4645376998986,301.9128262608394,2003.8706771287416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3441,250905_mACPOLR2A_Kinetic_pSer2,I,16,651.2221794506502,1.0217803526594746,1355.2930918006034,0.9803247272776261,,0,0.0
123,I17,1452.5409365191053,904.9920033922119,293.97642965623953,1800.0351254480286,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4185,250905_mACPOLR2A_Kinetic_pSer2,I,17,644.7496451429636,1.0116248195769137,1271.8156712053885,0.9199429692107269,,0,0.0
124,I18,1605.6958174916438,920.4399876258872,308.3123868889488,1845.8913641364136,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3636,250905_mACPOLR2A_Kinetic_pSer2,I,18,660.1976293766388,1.035863009362584,1424.970552177927,1.0307245542634238,,0,0.0
125,I19,1465.6312093681715,922.4027812163287,283.6203146900523,1870.1111662531018,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4030,250905_mACPOLR2A_Kinetic_pSer2,I,19,662.1604229670802,1.0389426709440288,1284.9059440544547,0.9294115618261451,,0,0.0
126,I20,1531.1527576349727,902.7616975500889,298.17840298115243,1824.4298938197658,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3673,250905_mACPOLR2A_Kinetic_pSer2,I,20,642.5193393008406,1.0081254260337986,1350.4274923212558,0.9768052911412723,,0,0.0
127,I21,1433.688752122199,893.4835474891001,286.0589251168167,1939.8494055482167,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3785,250905_mACPOLR2A_Kinetic_pSer2,I,21,633.2411892398518,0.9935678268909963,1252.9634868084822,0.906306610670058,,0,0.0
128,I22,2060.6436392860955,252.6262116179848,327.01100856661674,1542.6163480553726,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1517,250905_mACPOLR2A_Kinetic_pSer2,I,22,-7.616146631263604,-0.011949883213995354,1879.9183739723787,1.3598021552815605,,0,0.0
139,J13,1795.9516083338217,255.54927552117854,332.0468668274316,1641.3112016293278,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2455,250905_mACPOLR2A_Kinetic_pSer2,J,13,-4.693082728069868,-0.00736353870654786,1615.2263430201049,1.1683423561977286,,0,0.0
140,J14,1509.8144723065343,761.0423143511094,296.43256229800295,1718.7954492686324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4307,250905_mACPOLR2A_Kinetic_pSer2,J,14,500.799956101861,0.7857649384565938,1329.0892069928175,0.9613706601586988,,60,1.0
141,J15,1419.500528909237,688.380086029872,286.93654781574,1906.0161493817816,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3963,250905_mACPOLR2A_Kinetic_pSer2,J,15,428.1377277806236,0.6717564792518907,1238.77526359552,0.8960438371519536,,120,2.0
142,J16,1444.5052028435298,645.7704156336785,291.1984346833252,1874.5833546734955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3905,250905_mACPOLR2A_Kinetic_pSer2,J,16,385.52805738443004,0.604901071960859,1263.779937529813,0.9141304785608128,,240,4.0
143,J17,1382.4587529857774,655.4907082987045,285.2642490656711,1882.660186199343,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3652,250905_mACPOLR2A_Kinetic_pSer2,J,17,395.24835004945606,0.620152401508022,1201.7334876720606,0.8692503936527324,,480,8.0
144,J18,1532.060256775097,753.9541134867784,295.73499689183797,1869.3529071449234,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3457,250905_mACPOLR2A_Kinetic_pSer2,J,18,493.71175523753,0.7746434124898538,1351.3349914613802,0.9774617128794406,,60,1.0
145,J19,1542.2216733084645,695.7615230001884,293.9092797115717,1863.4369973190348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2984,250905_mACPOLR2A_Kinetic_pSer2,J,19,435.51916475094,0.6833380984114622,1361.4964079947476,0.9848117746130197,,120,2.0
146,J20,1455.1809650740174,642.4805055182292,289.02647633610314,1868.7376486129458,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3785,250905_mACPOLR2A_Kinetic_pSer2,J,20,382.23814726898075,0.5997391385623105,1274.4556997603006,0.9218525821857779,,240,4.0
147,J21,1400.090075252725,633.79866004346,279.55594291871887,1882.0990539788536,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3594,250905_mACPOLR2A_Kinetic_pSer2,J,21,373.5563017942116,0.5861171529929187,1219.3648099390082,0.8820036654708051,,480,8.0
148,J22,2069.094452184575,253.89547012069772,329.2418248476707,1553.1138079827401,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1854,250905_mACPOLR2A_Kinetic_pSer2,J,22,-6.346888128550688,-0.009958391766925685,1888.3691868708581,1.3659148853619372,,0,0.0
159,K13,1975.0265973380147,256.93868783391446,349.2578300453014,1588.3922018348624,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2180,250905_mACPOLR2A_Kinetic_pSer2,K,13,-3.3036704153339542,-0.0051835235785399215,1794.3013320242978,1.297872743993439,,0,0.0
160,K14,1385.0513929951637,619.0168782712897,287.1008814627272,1838.3702989392477,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4148,250905_mACPOLR2A_Kinetic_pSer2,K,14,358.77452002204126,0.5629242479158149,1204.326127681447,0.8711257290510365,,60,1.0
161,K15,1309.0777390314008,511.5013695039845,292.79215708123934,1884.8146023468057,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3835,250905_mACPOLR2A_Kinetic_pSer2,K,15,251.2590112547361,0.39423030914780194,1128.352473717684,0.8161716736862591,,120,2.0
162,K16,1211.6527822323837,449.67054736758763,286.0808874563327,1946.8577120091065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3514,250905_mACPOLR2A_Kinetic_pSer2,K,16,189.42818911833922,0.297216538362158,1030.927516918667,0.7457012383377386,,240,4.0
