,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
20,D14,1450.88613111987,877.9089511055573,291.44960889724666,1952.9344262295083,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3416,250905_mACPOLR2A_Kinetic_pSer2,D,14,617.6665928563089,0.9691309801626956,,0,0.0,-12
21,D15,1620.6017277813821,880.8716726832007,320.22184422384885,1923.5027027027027,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3700,250905_mACPOLR2A_Kinetic_pSer2,D,15,620.6293144339522,0.973779548337984,,0,0.0,-12
22,D16,1647.0771540084068,853.2474395686636,334.4977303171649,1908.443113772455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3340,250905_mACPOLR2A_Kinetic_pSer2,D,16,593.0050813194152,0.9304365856066937,,0,0.0,-12
23,D17,1544.1015995256466,869.5557048414837,315.36344944561586,1944.182956627978,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3274,250905_mACPOLR2A_Kinetic_pSer2,D,17,609.3133465922353,0.9560245731899533,,0,0.0,-12
24,D18,1708.1631439865018,868.7795985530018,347.01973675424335,1893.4752840036845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3257,250905_mACPOLR2A_Kinetic_pSer2,D,18,608.5372403037534,0.9548068472245764,,0,0.0,-12
25,D19,1633.020485669859,877.4649174256006,303.17638297847475,1945.2791270679338,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2841,250905_mACPOLR2A_Kinetic_pSer2,D,19,617.2225591763522,0.9684342826231838,,0,0.0,-12
26,D20,1759.4231165656654,868.9932531377451,351.24669058419244,1955.9199512393336,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2461,250905_mACPOLR2A_Kinetic_pSer2,D,20,608.7508948884968,0.9551420754521078,,0,0.0,-12
27,D21,1645.742313870537,870.298879382914,338.29316547212085,1993.4733475479745,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2814,250905_mACPOLR2A_Kinetic_pSer2,D,21,610.0565211336657,0.9571906285992926,,0,0.0,-12
28,D22,2404.992971904621,252.4986553370627,410.83393579600965,1582.715179968701,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1278,250905_mACPOLR2A_Kinetic_pSer2,D,22,-7.743702912185711,-0.012150021516739384,,0,0.0,-12
29,E03,1910.0314494869099,268.71455760678157,367.1328794653151,1573.1090094574415,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2009,250905_mACPOLR2A_Kinetic_pSer2,E,03,8.472199357533157,0.013293046705878686,,0,0.0,-12
30,E04,1340.0159962245766,797.1879915063496,287.9298021345777,1915.8285870755751,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,3652,250905_mACPOLR2A_Kinetic_pSer2,E,04,536.9456332571012,0.8424782137660316,,60,1.0,-8
31,E05,1374.6951114220767,732.7593720049415,317.14831754961205,1835.3828182039426,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,4109,250905_mACPOLR2A_Kinetic_pSer2,E,05,472.5170137556931,0.7413884480411517,,120,2.0,-8
32,E06,1379.345871908386,677.6590660141177,337.5768078650541,2036.4329019073568,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,2936,250905_mACPOLR2A_Kinetic_pSer2,E,06,417.4167077648693,0.6549349888938572,,240,4.0,-8
33,E07,1741.5357181722406,933.6464795933653,316.9651504521654,1869.9359203472045,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3917,250905_mACPOLR2A_Kinetic_pSer2,E,07,673.4041213441169,1.0565842538866994,,0,0.0,-12
34,E08,1414.391575306382,778.8715721204479,311.86673627273154,1860.7681198181333,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,3739,250905_mACPOLR2A_Kinetic_pSer2,E,08,518.6292138711995,0.8137393930529945,,60,1.0,-8
35,E09,1282.3713748342398,706.067340797212,306.64178416860995,1880.5657561962569,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,3954,250905_mACPOLR2A_Kinetic_pSer2,E,09,445.82498254796354,0.6995081283572636,,120,2.0,-8
36,E10,1300.2059024048674,653.754430509106,313.7485965740762,1891.9290838852098,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,3624,250905_mACPOLR2A_Kinetic_pSer2,E,10,393.5120722598576,0.6174281476540342,,240,4.0,-8
37,E11,1669.0351171746477,909.7480505135586,314.6941715122989,1909.1819727891157,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2940,250905_mACPOLR2A_Kinetic_pSer2,E,11,649.5056922643103,1.0190871506495656,,0,0.0,-12
38,E12,1912.639700177735,254.49412961290054,377.9424239276591,1544.792611795204,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1543,250905_mACPOLR2A_Kinetic_pSer2,E,12,-5.748228636347875,-0.009019083299910724,,0,0.0,-12
39,E13,2117.274499881182,255.52171089537617,382.03116194944073,1488.378787878788,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1716,250905_mACPOLR2A_Kinetic_pSer2,E,13,-4.720647353872238,-0.0074067881442390505,,0,0.0,-12
40,E14,1402.9010988359978,748.4186068782467,280.13460029725366,1912.431948051948,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3850,250905_mACPOLR2A_Kinetic_pSer2,E,14,488.1762486289983,0.7659580942173932,,60,1.0,-8
41,E15,1493.274386817592,666.8739381725246,298.19960642738323,1894.015606242497,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4165,250905_mACPOLR2A_Kinetic_pSer2,E,15,406.6315799232762,0.6380129121016376,,120,2.0,-8
42,E16,1491.2889896357453,628.6055578075274,299.7947388794605,1885.004227804029,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4021,250905_mACPOLR2A_Kinetic_pSer2,E,16,368.36319955827895,0.5779690738864851,,240,4.0,-8
43,E17,1431.4512211191854,622.5573128755115,303.48089575168734,2003.6441048034935,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3664,250905_mACPOLR2A_Kinetic_pSer2,E,17,362.31495462626305,0.568479259143352,,480,8.0,-8
44,E18,1647.8477756568982,736.6377248222251,326.76309576909125,1815.18937287612,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3237,250905_mACPOLR2A_Kinetic_pSer2,E,18,476.3953665729767,0.747473659562548,,60,1.0,-8
45,E19,1482.258923561388,706.0213990080869,301.82309580267463,1905.0553167096589,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3489,250905_mACPOLR2A_Kinetic_pSer2,E,19,445.77904075883845,0.6994360447904329,,120,2.0,-8
46,E20,1581.8074761195862,638.9877248296744,321.2652636453007,1926.8968328629664,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3189,250905_mACPOLR2A_Kinetic_pSer2,E,20,378.74536658042604,0.5942588972616777,,240,4.0,-8
47,E21,1472.1559597030925,608.786468521674,318.5974529414873,2049.225262488069,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3143,250905_mACPOLR2A_Kinetic_pSer2,E,21,348.5441102724256,0.5468725346731375,,480,8.0,-8
48,E22,2290.0658338113267,251.0438204571797,366.2534317149947,1524.6006006006005,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1332,250905_mACPOLR2A_Kinetic_pSer2,E,22,-9.19853779206872,-0.014432685933793096,,0,0.0,-12
49,F03,1786.1962154510331,270.63788806145493,362.93804010854217,1526.002621231979,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1526,250905_mACPOLR2A_Kinetic_pSer2,F,03,10.395529812206519,0.016310789854483747,,0,0.0,-12
50,F04,1012.3654011222718,651.6589263837187,283.32872927454537,1928.7079697498546,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,3438,250905_mACPOLR2A_Kinetic_pSer2,F,04,391.4165681344703,0.6141402606443445,,60,1.0,-7
51,F05,936.8434316955991,538.3549960475532,322.2655782288383,1912.0101314348303,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,3652,250905_mACPOLR2A_Kinetic_pSer2,F,05,278.1126377983048,0.4363641750781971,,120,2.0,-7
52,F06,879.1923044505437,471.08210740656455,309.057387081976,1845.030547004499,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,4223,250905_mACPOLR2A_Kinetic_pSer2,F,06,210.83974915731613,0.33081169537304306,,240,4.0,-7
53,F07,940.7330757058058,479.6163765730891,304.8877934927633,1878.2063119457487,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,3834,250905_mACPOLR2A_Kinetic_pSer2,F,07,219.3740183238407,0.34420213082476303,,480,8.0,-7
54,F08,1097.4686948474332,645.8664599664138,299.38526933064793,1842.350395532806,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,4298,250905_mACPOLR2A_Kinetic_pSer2,F,08,385.6241017171654,0.6050517673997889,,60,1.0,-7
55,F09,924.3764969012393,534.9131738137758,295.28407696078114,1829.9917159763313,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,4225,250905_mACPOLR2A_Kinetic_pSer2,F,09,274.67081556452735,0.4309638885910462,,120,2.0,-7
56,F10,825.7859065109466,456.88441693736706,288.29934118658883,1887.0882213812677,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,4228,250905_mACPOLR2A_Kinetic_pSer2,F,10,196.64205868811865,0.3085352409887587,,240,4.0,-7
57,F11,954.2929096118578,468.478400127511,299.47189740332317,1866.800131061599,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,3052,250905_mACPOLR2A_Kinetic_pSer2,F,11,208.2360418782626,0.3267264276629389,,480,8.0,-7
58,F12,1813.031488142542,253.94718515098558,366.29621998721007,1569.9623983739837,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1968,250905_mACPOLR2A_Kinetic_pSer2,F,12,-6.295173098262836,-0.009877249871651337,,0,0.0,-12
59,F13,2022.4287559184895,252.61815881347482,352.78670957119556,1541.4902056807052,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2042,250905_mACPOLR2A_Kinetic_pSer2,F,13,-7.6241994357735905,-0.011962518221972284,,0,0.0,-12
60,F14,1317.760267872654,618.1453677578244,275.98799940113895,1804.1156220322887,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4212,250905_mACPOLR2A_Kinetic_pSer2,F,14,357.90300950857596,0.5615568308531064,,60,1.0,-7
61,F15,1379.2858126225822,507.70573307326663,304.5746084281146,1914.2881493506493,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3696,250905_mACPOLR2A_Kinetic_pSer2,F,15,247.46337482401822,0.3882748812567899,,120,2.0,-7
62,F16,1294.4961636868657,440.38792774170395,300.92811765744324,1824.113786112519,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3946,250905_mACPOLR2A_Kinetic_pSer2,F,16,180.14556949245554,0.2826519263845066,,240,4.0,-7
63,F17,1328.6510295893254,450.5864833036194,317.5174060824354,1855.1326842837275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3595,250905_mACPOLR2A_Kinetic_pSer2,F,17,190.34412505437098,0.2986536597828711,,480,8.0,-7
64,F18,1512.127198457986,603.1882045631479,310.2960207613173,1853.0035733919735,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3638,250905_mACPOLR2A_Kinetic_pSer2,F,18,342.9458463138995,0.5380887488895375,,60,1.0,-7
65,F19,1418.2873185653475,500.33716897474784,322.65622621949234,1886.83927940657,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2831,250905_mACPOLR2A_Kinetic_pSer2,F,19,240.09481072549943,0.3767134598851625,,120,2.0,-7
66,F20,1383.288665163366,435.47082061360373,309.29261884261007,1964.867864693446,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2838,250905_mACPOLR2A_Kinetic_pSer2,F,20,175.22846236435532,0.2749368890071665,,240,4.0,-7
67,F21,1260.8212494727056,438.07957425525314,299.50933947710456,1923.260305563563,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3469,250905_mACPOLR2A_Kinetic_pSer2,F,21,177.83721600600472,0.27903007455900813,,480,8.0,-7
68,F22,2358.864338398841,251.4460027606533,365.10266901070764,1518.9356395816574,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1243,250905_mACPOLR2A_Kinetic_pSer2,F,22,-8.796355488595111,-0.013801654023572653,,0,0.0,-12
69,G03,1856.3118663925043,268.0106487000382,365.64760361773585,1612.179398148148,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1728,250905_mACPOLR2A_Kinetic_pSer2,G,03,7.768290450789777,0.012188599846315144,,0,0.0,-12
70,G04,993.8167001415899,610.2629461200148,313.0108683464078,1864.8710648781823,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3653,250905_mACPOLR2A_Kinetic_pSer2,G,04,350.0205878707664,0.549189156939288,,60,1.0,-6
71,G05,780.3951238082163,488.59164722429955,296.8909049173863,1827.7244740892766,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,3898,250905_mACPOLR2A_Kinetic_pSer2,G,05,228.34928897505114,0.3582845062422345,,120,2.0,-6
72,G06,712.4070382613986,411.9561461924932,310.61433516676516,1899.3618506073922,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,3869,250905_mACPOLR2A_Kinetic_pSer2,G,06,151.71378794324477,0.23804190434472253,,240,4.0,-6
73,G07,791.710477870995,411.92380882961015,298.02000021333834,1877.8056470588235,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,4250,250905_mACPOLR2A_Kinetic_pSer2,G,07,151.68145058036174,0.23799116638908568,,480,8.0,-6
74,G08,970.8500318749223,605.9344069569778,305.1392131397619,1898.4634020618557,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3880,250905_mACPOLR2A_Kinetic_pSer2,G,08,345.6920487077294,0.5423975942252551,,60,1.0,-6
75,G09,755.9333498686307,475.2981227834076,294.7988773076378,1874.4913414318946,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,3869,250905_mACPOLR2A_Kinetic_pSer2,G,09,215.0557645341592,0.33742670606294684,,120,2.0,-6
76,G10,693.0790515053058,405.9979188548449,295.20546751489815,1834.7500642838777,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,3889,250905_mACPOLR2A_Kinetic_pSer2,G,10,145.7555606055965,0.22869332896999678,,240,4.0,-6
77,G11,773.0876383440998,399.42227420209593,298.0647661429687,1822.9774748073503,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,3374,250905_mACPOLR2A_Kinetic_pSer2,G,11,139.17991595284752,0.21837601373678858,,480,8.0,-6
78,G12,1657.9812749438147,252.68991522010433,347.96998517265865,1605.6201482773658,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2293,250905_mACPOLR2A_Kinetic_pSer2,G,12,-7.5524430291440865,-0.01184993101474092,,0,0.0,-12
79,G13,1952.40100195008,252.69886553482237,336.4963773961,1557.8779097387173,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2105,250905_mACPOLR2A_Kinetic_pSer2,G,13,-7.543492714426037,-0.011835887795671298,,0,0.0,-12
80,G14,1364.7799740693197,592.4806281634095,273.1976015272777,1823.1991396761134,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3952,250905_mACPOLR2A_Kinetic_pSer2,G,14,332.2382699141611,0.5212883518283037,,60,1.0,-6
81,G15,1302.5566480928583,461.150565436036,296.7053082286382,1902.75,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3580,250905_mACPOLR2A_Kinetic_pSer2,G,15,200.9082071867876,0.3152289115285809,,120,2.0,-6
82,G16,1141.7147753704528,384.7029073114199,286.6122986678788,1909.8669432918396,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3615,250905_mACPOLR2A_Kinetic_pSer2,G,16,124.46054906217148,0.19528103883104078,,240,4.0,-6
83,G17,1199.7767180472977,392.55521812045765,294.50710619085095,1918.5657614483493,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3756,250905_mACPOLR2A_Kinetic_pSer2,G,17,132.31285987120924,0.20760146826484574,,480,8.0,-6
84,G18,1438.4446226730477,574.9599571257813,302.9953176708237,1858.554919908467,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3496,250905_mACPOLR2A_Kinetic_pSer2,G,18,314.7175988765329,0.49379807585711344,,60,1.0,-6
85,G19,1268.7056270589121,461.70239949505856,290.17506350154656,1825.403069466882,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3714,250905_mACPOLR2A_Kinetic_pSer2,G,19,201.46004124581015,0.31609474997393794,,120,2.0,-6
