,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT
26,D09,231.0854498681212,4317.060055432488,1953.4143254872183,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,430.19718533860083,2251.4636735409836,5204.423141646216,1961.0798071772897,260508_mACPOLR2A_CRC_EU
27,D10,151.27833934882113,4197.937255809263,1957.4866208856263,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4223,370.61165143209325,2374.8622554909807,5152.627755389889,1928.6139271653544,260508_mACPOLR2A_CRC_EU
28,D11,228.58995506395576,4493.997169040105,1940.1968111609367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4014,449.24109748505975,2308.17855858212,5397.956932254469,1902.5983229645658,260508_mACPOLR2A_CRC_EU
29,D12,228.65759104245768,4459.470759457904,1865.9015911872705,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4085,421.59880138598174,2277.2765044823877,5323.80130659737,1860.2449560269013,260508_mACPOLR2A_CRC_EU
30,D13,231.77449445423116,4682.871556502545,1978.3731667571972,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3682,437.4472681684119,2329.5572766728355,5555.043944528842,1957.14484007242,260508_mACPOLR2A_CRC_EU
31,D14,229.75448284244658,4578.946514142402,1985.3579117330462,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3716,437.2660713910945,2266.3182697389566,4978.469460981803,1971.7145720011451,260508_mACPOLR2A_CRC_EU
32,D15,132.70420586465974,5303.264545570704,1735.3214568487729,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,604.7082246991325,2604.871133047629,5797.725433824592,1659.3302364864865,260508_mACPOLR2A_CRC_EU
33,D16,132.6755628239705,5413.373246174087,1668.3090117070515,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3673,187.06944551682253,545.3202042857735,5657.954732924577,1629.0594485927627,260508_mACPOLR2A_CRC_EU
34,D17,150.49710956047397,4679.909693238685,1904.0129932627526,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4156,182.34175188348075,293.73994165844175,5115.266004828676,1901.8798760010334,260508_mACPOLR2A_CRC_EU
35,D18,231.16418966018614,5016.726304936486,1989.6378845116028,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3706,184.5030443964001,535.9393669794096,5256.123641257032,1984.45610965296,260508_mACPOLR2A_CRC_EU
36,D19,234.3311781767981,4994.947809426299,1937.9108087679517,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3969,184.4810074471421,535.0729836424782,5316.310858108049,1870.8044332211,260508_mACPOLR2A_CRC_EU
37,D20,232.5820645418169,4941.5135176542,1977.1157024793388,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3872,184.02323774040786,527.0268540148072,5301.466655560619,1906.9733153638815,260508_mACPOLR2A_CRC_EU
38,D21,234.8908649954692,5207.098252825948,1939.5423107152214,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3817,185.1484679431006,546.6247525850275,5465.069490454105,1903.804655029094,260508_mACPOLR2A_CRC_EU
39,D22,132.6290853843236,6415.201054299872,1689.9832928311057,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3292,185.80469199449746,540.1567455375572,5589.810846222257,1664.087493431424,260508_mACPOLR2A_CRC_EU
40,E03,132.26828715768113,4191.011810651987,1732.1517063378262,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3487,656.3570408222254,2495.586181886929,5672.8832016629585,1684.830150462963,260508_mACPOLR2A_CRC_EU
41,E04,131.91762904336892,3710.1274860172757,1704.144625773776,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3554,646.2122838637612,2454.7067815132214,5450.255583487123,1652.5095382914017,260508_mACPOLR2A_CRC_EU
42,E05,155.52535179657744,3661.7876510164383,1972.3206367254122,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3518,379.07358404512553,2205.6738034962023,5063.9104494523235,1955.6191595650896,260508_mACPOLR2A_CRC_EU
43,E06,153.10512498394402,3730.7981298963914,1957.7073855658523,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3561,374.94593818388716,2143.8786607491033,5282.838979112156,1947.0307913669064,260508_mACPOLR2A_CRC_EU
44,E07,227.88090564709609,3874.2586125421035,1937.6649807321774,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4152,433.51486978218605,2182.068606447791,5242.6034708311745,1913.390897908979,260508_mACPOLR2A_CRC_EU
45,E08,227.2019602854727,3989.898553222156,1944.767637031209,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3813,447.9825855787724,2337.9725283011453,5289.300381469337,1902.005418585749,260508_mACPOLR2A_CRC_EU
46,E09,230.5772254430067,4412.7191864527285,2008.1752,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3750,441.59133376520856,2268.032244966287,5180.625726166222,1981.5323480200782,260508_mACPOLR2A_CRC_EU
47,E10,156.04922856057408,4350.2119922221855,1893.3804077573348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4022,369.6167156729313,2398.6489868089575,5330.119649239899,1878.7005388760585,260508_mACPOLR2A_CRC_EU
48,E11,152.54636719644395,4641.845402691043,1917.0487386725447,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4083,355.2850762301492,2346.4788298220346,5404.494920697168,1914.5330419130883,260508_mACPOLR2A_CRC_EU
49,E12,224.45346096918993,4509.767967493258,1939.6857358870968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3968,433.73713752659177,2293.75599404425,5423.183199488671,1910.6840731070497,260508_mACPOLR2A_CRC_EU
50,E13,224.3312993363856,4881.436909234368,2002.967570754717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3392,424.42964265133526,2451.1185976318798,5378.616799470555,1957.5896762904638,260508_mACPOLR2A_CRC_EU
51,E14,232.28789139298132,4773.956800201732,1964.9371865927685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,414.4913831187285,2202.7432575298644,5299.973351847682,1912.811403508772,260508_mACPOLR2A_CRC_EU
52,E15,132.50923643362862,5439.945450873608,1721.355179704017,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3784,599.1842815817018,2470.639724036118,5755.950599091849,1666.912462006079,260508_mACPOLR2A_CRC_EU
53,E16,132.367187034823,5545.310395311695,1733.9801548886737,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4132,186.66512838820074,487.73328674110763,5682.939846502947,1696.4220956155561,260508_mACPOLR2A_CRC_EU
54,E17,155.41317172736612,4879.380847813879,1947.9637821398949,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3617,181.62529941781003,269.35808722862106,5179.717342717766,1910.9957459738682,260508_mACPOLR2A_CRC_EU
55,E18,151.6146030561945,5055.516459599968,1927.172932330827,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3458,181.03385601037104,258.05691169955463,5126.985113853429,1932.6045214327658,260508_mACPOLR2A_CRC_EU
56,E19,233.71069871470615,5447.428850256888,1931.5006105006105,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4095,183.3603378384577,483.80280498195526,5307.992495384444,1925.6275006330716,260508_mACPOLR2A_CRC_EU
57,E20,229.90471751636107,5158.5856218523895,1941.078133478025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3686,182.1556946336704,479.06451128640197,5158.240390567241,1940.3351515151514,260508_mACPOLR2A_CRC_EU
58,E21,232.27696202969895,6053.391693510226,1992.3738396624472,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3555,182.6494664749936,485.657354183503,5272.952843527002,1887.1354375896701,260508_mACPOLR2A_CRC_EU
59,E22,132.22331560677893,6521.497046429518,1712.9611801242236,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3220,184.47770463678043,494.7231174369257,5528.210428849745,1664.662625665287,260508_mACPOLR2A_CRC_EU
60,F03,132.73389357604742,4328.723327039816,1686.1836794384324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3419,643.9257234096015,2395.9839174537715,5936.724466597612,1642.378475336323,260508_mACPOLR2A_CRC_EU
61,F04,132.74858687983397,4150.598468521012,1743.11751538892,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,583.0731383365513,2560.9982515749957,5599.255866070547,1701.9550561797753,260508_mACPOLR2A_CRC_EU
62,F05,166.92103386940846,4101.555176049808,1928.2353600448305,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3569,388.76172307684595,2000.8515810991107,5511.577402689764,1899.5663865546219,260508_mACPOLR2A_CRC_EU
63,F06,158.08247412300736,4019.178136938567,1935.6473784297746,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3681,367.5603888735823,2170.5853628748337,5428.068190106693,1942.0502838605028,260508_mACPOLR2A_CRC_EU
64,F07,155.5018338760512,4209.259025750256,1928.7241851547521,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3651,350.30696076728555,2262.141912107246,5436.6402762515545,1912.3331471655963,260508_mACPOLR2A_CRC_EU
65,F08,239.00171712274516,4008.0230474478103,1913.6813131313131,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3960,422.1891656687633,2100.8264823593972,5190.769629704035,1896.176867219917,260508_mACPOLR2A_CRC_EU
66,F09,236.91758884017787,4608.714397160857,2019.1750498007968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4016,411.5937638930046,2102.864792313425,5309.504362270673,1939.0380856928089,260508_mACPOLR2A_CRC_EU
67,F10,163.99794646777195,4788.654528693373,1935.7159059474411,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3615,373.53754319396677,2309.1237417928296,5333.149105974491,1927.4231613611416,260508_mACPOLR2A_CRC_EU
68,F11,156.30359371501189,4677.094700809173,1939.0425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4000,351.57884926860476,2413.714486628909,5332.115070437184,1905.1245524296676,260508_mACPOLR2A_CRC_EU
69,F12,153.55733684476152,4685.611595726243,2020.7410316836867,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3819,340.73811105824245,2420.4169515117464,5384.380173348343,1994.1807423345886,260508_mACPOLR2A_CRC_EU
70,F13,231.7400689156636,4872.411635935173,1918.1266304347826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3680,394.7106392321345,2382.5765113636153,5388.814951612176,1934.0256556442416,260508_mACPOLR2A_CRC_EU
71,F14,235.27438079233457,4970.920806230928,1929.2902548725638,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3335,406.7768740012635,2183.4066332428815,5264.425168450044,1896.8298891883799,260508_mACPOLR2A_CRC_EU
72,F15,132.43211192175787,5398.437074105919,1723.2734045194934,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4027,597.9696459711905,2252.936710188558,5640.092697373617,1641.2431842966193,260508_mACPOLR2A_CRC_EU
73,F16,132.0859306392385,5535.107171485603,1683.3618677042803,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4369,184.93489391434682,462.2195570448288,5467.380905387983,1643.9479571984436,260508_mACPOLR2A_CRC_EU
74,F17,164.07478816495694,5008.644399708772,1941.1744,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3750,182.15441019481753,292.3759262828952,5256.958734686997,1895.918732782369,260508_mACPOLR2A_CRC_EU
75,F18,156.10595451246755,5146.347247181515,2001.9097644879598,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3779,182.56142467787393,277.77253218775184,5365.429817637312,1932.9579504316346,260508_mACPOLR2A_CRC_EU
76,F19,154.07016676057424,5028.670788847735,1911.714214088744,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3989,180.8806259281541,264.601445944542,5130.966897625548,1903.1629359708486,260508_mACPOLR2A_CRC_EU
77,F20,235.58253803152337,5137.553573798261,1921.5107116473775,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4061,183.00331625664606,484.2270379291981,5295.628003906778,1832.2429350520574,260508_mACPOLR2A_CRC_EU
78,F21,242.2201320683285,5461.575514475067,1994.635738831615,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3492,183.92559296360864,486.0484914930938,5386.0487073111435,2001.197099733649,260508_mACPOLR2A_CRC_EU
79,F22,132.64824041680052,6506.741404259384,1672.8845329249616,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3265,184.74030200403143,486.70190014899487,5491.634459443121,1620.2800226052557,260508_mACPOLR2A_CRC_EU
80,G03,132.98878672277834,4368.179564296452,1719.293307716939,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3123,633.6200148122879,2474.6608630885203,5551.2836683567875,1664.0611395646606,260508_mACPOLR2A_CRC_EU
81,G04,132.33644355872482,4281.631721751687,1672.567244611059,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4268,630.5038559437803,2461.8169374741005,5561.502658524311,1618.2556619192155,260508_mACPOLR2A_CRC_EU
82,G05,184.68731547788266,4313.817394570083,1936.3662222222222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3375,417.5860883789756,1977.8182659900297,5347.536883646968,1918.9291109819872,260508_mACPOLR2A_CRC_EU
