,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
10,C13,663.7572245277357,341.50999758433966,538.0157795405806,1705.4516864175023,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4388,134.33768648700902,1597.3234476367006,250128_ARMC5mAC_TotalPolII,6.871326784944699,0.1116885321450939,,,No addition,0.0
11,C14,657.3248609226792,341.2428290789214,553.7726059869697,1651.0299928588431,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4201,135.05071529895164,1560.625925925926,250128_ARMC5mAC_TotalPolII,6.604158279526416,0.10734589801642078,,,No addition,0.0
12,C15,665.5884703573038,341.42985504096725,542.1976638021594,1707.1304981773997,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4115,133.6093401881522,1608.9283110571082,250128_ARMC5mAC_TotalPolII,6.791184241572296,0.11038587207495283,,,No addition,0.0
13,C16,682.5294233707541,340.30491484839,569.1363721494865,1685.700612780858,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3427,134.62453231813322,1585.3073047858943,250128_ARMC5mAC_TotalPolII,5.666244048995054,0.09210076895116324,,,No addition,0.0
14,C17,611.4975824503425,330.1272720506812,525.2306221917418,1737.7508524111056,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4106,133.0392246162553,1621.171089925277,250128_ARMC5mAC_TotalPolII,-4.511398748713759,-0.07332957956082833,,,No addition,0.0
15,C18,612.1312588177075,334.0040597591726,539.7380982598556,1682.9422300706358,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3964,133.59737518338292,1586.9694555112883,250128_ARMC5mAC_TotalPolII,-0.634611040222353,-0.010315151321401778,,,No addition,0.0
16,C19,640.4731394431342,336.0355610242101,553.896534513802,1697.2709331829715,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3547,134.42206750464482,1583.7277628032346,250128_ARMC5mAC_TotalPolII,1.396890224815138,0.022705457571785187,,,No addition,0.0
17,C20,643.7464840734317,336.4414116625175,551.218410193072,1717.2533333333333,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3225,135.25748782955094,1627.2592091922947,250128_ARMC5mAC_TotalPolII,1.8027408631225512,0.02930227118309842,,,No addition,0.0
18,C21,628.8541726860642,336.3533708358453,543.432814640247,1717.9690964057777,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2977,135.12592741509857,1626.5133004926108,250128_ARMC5mAC_TotalPolII,1.7147000364503242,0.027871230132714028,,,No addition,0.0
19,C22,593.0038956813531,336.31104335873096,508.4471597245902,1697.4161123429417,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4059,134.05475641963005,1602.0577133479212,250128_ARMC5mAC_TotalPolII,1.6723725593359973,0.027183227082318823,,,No addition,0.0
20,D03,546.3570348761623,332.31868710301404,495.7967895173023,1663.4580169234107,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4609,154.77791781634906,1556.8863687401752,250128_ARMC5mAC_TotalPolII,-2.319983696380916,-0.037709685735957774,,,No addition,0.0
21,D04,686.357852861707,389.9334027474956,620.2351805396241,1409.8309859154929,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2201,178.93250473253315,1308.151563328034,250128_ARMC5mAC_TotalPolII,55.29473194810066,0.8987765594515374,,,72,0.0
22,D05,634.9962793784798,396.8964035512113,597.7907746874411,1457.9972440944882,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2540,168.7720082443049,1333.4357233771743,250128_ARMC5mAC_TotalPolII,62.25773275181632,1.0119551876017878,,,72,0.0
23,D06,544.9058906643372,331.8465215302753,511.77590034357996,1657.3929374718848,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4446,171.00314976960018,1560.291325695581,250128_ARMC5mAC_TotalPolII,-2.7921492691196477,-0.04538440146395686,,,72,0.0
27,D10,680.5962747450841,389.07359886358523,615.514396889419,1450.5694783032668,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2051,176.71388338411228,1367.4,250128_ARMC5mAC_TotalPolII,54.434928064190274,0.8848010585428909,,,72,0.0
28,D11,627.9657676270855,395.5227885365621,586.2136926740873,1451.3248756218904,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2010,,,250128_ARMC5mAC_TotalPolII,60.88411773716712,0.9896280520251808,,,72,0.0
29,D12,539.7784439339149,335.40070779129155,517.1468424496031,1645.0185603210434,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3987,,,250128_ARMC5mAC_TotalPolII,0.7620369918965935,0.01238636958027871,,,72,0.0
33,D16,704.6582465405261,394.3954676579332,635.6657903100718,1410.6311280342693,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2101,178.82316979030938,1326.2288770053476,250128_ARMC5mAC_TotalPolII,59.75679685853822,0.9713042525420229,,,72,0.0
34,D17,633.2634216950819,395.38491137312906,616.5057193609673,1417.8011289622232,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2303,166.85877257770443,1288.3047381546135,250128_ARMC5mAC_TotalPolII,60.7462405737341,0.9873869567488066,,,72,0.0
35,D18,569.3803693887911,335.8341609336834,521.5835303912808,1681.4311499272198,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3435,163.99849652864125,1597.562363919129,250128_ARMC5mAC_TotalPolII,1.195490134288434,0.019431842273193674,,,72,0.0
39,D22,561.6196916738088,334.66323358741505,499.0967573273731,1696.4068259385665,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4395,157.782880978648,1605.571567436209,250128_ARMC5mAC_TotalPolII,0.024562788020091375,0.00039925065787381,,,No addition,0.0
40,E03,574.4658244355284,333.0652126184055,472.91405822644975,1632.3983559209064,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,159.91852934638612,1540.6165572232646,250128_ARMC5mAC_TotalPolII,-1.573458180989462,-0.02557544417934663,,,No addition,0.0
41,E04,741.9329049377556,389.487840186728,595.8706104815539,1452.0608695652174,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2300,180.25069794446384,1342.736040609137,250128_ARMC5mAC_TotalPolII,54.84916938733306,0.8915342567713656,,,48,0.0
42,E05,672.8944299296024,393.77221529205076,580.9149681603327,1417.1104270873413,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2599,173.39101717888664,1290.210193955796,250128_ARMC5mAC_TotalPolII,59.1335444926558,0.9611737283972707,,,48,0.0
43,E06,604.095827601115,331.45589452756195,510.86722044237297,1633.8882820258193,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,4028,171.4762180014297,1530.1024193548387,250128_ARMC5mAC_TotalPolII,-3.1827762718330064,-0.051733765700989545,,,48,0.0
44,E07,1121.9891088014544,331.79310518783643,574.1066744104253,1429.9648941662365,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1937,177.84663206235942,1313.1284760845383,250128_ARMC5mAC_TotalPolII,-2.845565611558527,-0.04625264613726068,,,48,48.0
45,E08,1007.0731083463863,331.5370563776124,591.619335432815,1416.4035087719299,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1995,172.0312276876062,1315.8980789754535,250128_ARMC5mAC_TotalPolII,-3.1016144217825854,-0.05041453752541025,,,48,48.0
46,E09,583.9950947969751,330.96542666540677,487.3616340957792,1672.4733659660237,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,3473,164.82730523884857,1549.5941002949853,250128_ARMC5mAC_TotalPolII,-3.6732441339881916,-0.05970597213257403,,,48,48.0
47,E10,936.0438242002107,336.14156166119267,590.071454413261,1434.96802646086,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1814,182.61106612297527,1332.9573901464714,250128_ARMC5mAC_TotalPolII,1.5028908617977095,0.02442842257134948,,,48,0.0
48,E11,644.9057722744259,392.4030631980047,583.1756130058654,1417.6863636363637,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2640,168.52848316931576,1294.4561933534744,250128_ARMC5mAC_TotalPolII,57.76439239860974,0.9389191344224309,,,48,0.0
49,E12,582.7096290483788,333.8692014688124,505.0036149491775,1585.9269394261423,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3764,169.28473858446682,1492.9282485875706,250128_ARMC5mAC_TotalPolII,-0.7694693305825808,-0.012507176962058589,,,48,0.0
50,E13,1034.1542197095798,337.57927613105886,577.0190360577013,1435.577441077441,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1782,170.36795557328188,1329.7947269303202,250128_ARMC5mAC_TotalPolII,2.940605331663903,0.047797449224971124,,,48,48.0
51,E14,943.4943152905722,336.482203294824,581.8212819177122,1462.6924277907885,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2562,166.84763025555327,1336.2592087312414,250128_ARMC5mAC_TotalPolII,1.8435324954290309,0.029965310167955807,,,48,48.0
52,E15,542.3762944472222,331.2843107354954,471.20848304694994,1645.6414948453607,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,3880,162.47231162555005,1544.5306391970416,250128_ARMC5mAC_TotalPolII,-3.3543600638995485,-0.054522738264161756,,,48,48.0
53,E16,715.1633833032533,391.6788288536809,577.4146488177514,1422.5405887600357,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2242,179.16703030187506,1292.4215952251764,250128_ARMC5mAC_TotalPolII,57.04015805428594,0.9271472200049969,,,48,0.0
54,E17,644.4288976675596,391.68987021052607,563.0376112276517,1383.218787158145,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2523,173.4343859532626,1272.7517630465445,250128_ARMC5mAC_TotalPolII,57.05119941113111,0.9273266894113464,,,48,0.0
55,E18,534.9744594505669,332.80202742144655,480.41565446448715,1640.108239095315,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,4333,164.27591665829564,1526.535294117647,250128_ARMC5mAC_TotalPolII,-1.8366433779484055,-0.029853332460699617,,,48,0.0
56,E19,1033.8838254139955,336.3018509613174,539.9019133037109,1504.3130962705984,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2306,176.67696234414817,1402.5728962818005,250128_ARMC5mAC_TotalPolII,1.6631801619224689,0.027033811197127503,,,48,48.0
57,E20,956.8625078577492,336.7602627545717,568.7784455759628,1450.255006129955,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2447,169.1735809133015,1323.393643031785,250128_ARMC5mAC_TotalPolII,2.1215919551767684,0.03448496901700479,,,48,48.0
58,E21,531.9020112596604,330.5796825849379,472.0183745912066,1695.0144822592324,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4143,162.36856401753838,1575.783536585366,250128_ARMC5mAC_TotalPolII,-4.058988214457031,-0.06597596793973319,,,48,48.0
59,E22,513.8620517433448,329.403492436788,459.4918490341644,1614.591068844325,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4837,159.05314114604275,1516.0317700453859,250128_ARMC5mAC_TotalPolII,-5.235178362606973,-0.08509410265837541,,,No addition,0.0
60,F03,519.2015879676893,331.23180774351545,453.7485786670929,1663.1412125863392,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3909,157.14502679782774,1567.1296866974833,250128_ARMC5mAC_TotalPolII,-3.406863055879512,-0.05537613707504584,,,No addition,0.0
61,F04,741.7687425190474,412.6234786817052,586.3688368238883,1363.4522792022792,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1404,182.58528475374118,1268.4206748025842,250128_ARMC5mAC_TotalPolII,77.98480788231024,1.2675876136580044,,,24,0.0
62,F05,673.3207594291907,407.0063714142813,567.6221821418605,1389.1167332445627,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2253,198.61155163068372,1301.0748560460652,250128_ARMC5mAC_TotalPolII,72.36770061488636,1.1762855281605291,,,24,0.0
63,F06,575.0774657249409,330.63331936763484,477.1678604731828,1676.4270186335405,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,3864,166.75574349388924,1532.0101171458998,250128_ARMC5mAC_TotalPolII,-4.005351431760118,-0.06510414016674337,,,24,0.0
64,F07,1051.1360604669321,332.6374278829049,570.4392255230756,1398.2316448491747,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1757,173.1093022593684,1317.9433617539587,250128_ARMC5mAC_TotalPolII,-2.001242916490071,-0.03252878094784741,,,24,24.0
65,F08,858.3253272990114,332.759436465133,556.7859846334113,1429.8830548926014,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2514,165.38655082593408,1312.891621129326,250128_ARMC5mAC_TotalPolII,-1.8792343342619802,-0.030545618178174375,,,24,24.0
66,F09,546.7581619320216,328.5959099628268,476.78306467526204,1653.6238490905007,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4453,164.4227816833759,1544.8910094274545,250128_ARMC5mAC_TotalPolII,-6.0427608365681635,-0.09822078167187467,,,24,24.0
67,F10,712.7798128432638,406.7141714062469,577.9591557597115,1368.14947016174,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1793,180.11032188006416,1267.4804292929293,250128_ARMC5mAC_TotalPolII,72.07550060685196,1.1715360247514275,,,24,0.0
68,F11,612.3969720648103,402.7931259515534,548.2883449253109,1465.8464405516213,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2683,166.22984086021202,1324.4433033804023,250128_ARMC5mAC_TotalPolII,68.15445515215845,1.107802218309789,,,24,0.0
69,F12,580.6231230227683,335.8035610385221,485.8624244766286,1607.3215911814043,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4173,168.5195261812098,1490.5041719342605,250128_ARMC5mAC_TotalPolII,1.1648902391271463,0.01893446273044711,,,24,0.0
70,F13,974.5996787090696,338.80772809524035,550.2862203357429,1466.9115002366304,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,172.92480331049086,1348.2404600104549,250128_ARMC5mAC_TotalPolII,4.169057295845391,0.06776506261090502,,,24,24.0
71,F14,959.0216481193768,336.9548618595815,548.5849710120884,1443.6501584786054,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2524,166.62448589090965,1303.4874517374517,250128_ARMC5mAC_TotalPolII,2.3161910601865543,0.03764803913075822,,,24,24.0
72,F15,545.735811545864,330.7430297454984,471.37867139652514,1637.5927634774162,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4118,174.5574983948483,1543.7387928875532,250128_ARMC5mAC_TotalPolII,-3.8956410538965542,-0.06332087596636905,,,24,24.0
73,F16,934.951023015289,336.6648320771705,568.3265152872516,1352.3560606060605,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1584,178.7482251804411,1221.6775106082036,250128_ARMC5mAC_TotalPolII,2.026161277775543,0.0329338111963772,,,24,0.0
74,F17,607.5838494736387,401.2478085090811,548.4552365083088,1398.0168665667165,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2668,168.5055942980829,1275.7219445706496,250128_ARMC5mAC_TotalPolII,66.60913770968614,1.0826841818301238,,,24,0.0
75,F18,558.2565701732861,333.4497928501946,486.3974232424339,1626.2605452674898,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,3888,164.97931722791154,1515.0121720313768,250128_ARMC5mAC_TotalPolII,-1.1888779492003323,-0.019324365905110025,,,24,0.0
76,F19,930.1630069158736,337.3484564861435,552.2481523035799,1398.1512565196776,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2109,172.5405940420596,1267.2736051502145,250128_ARMC5mAC_TotalPolII,2.709785686748546,0.044045639983802065,,,24,24.0
77,F20,917.1824615869012,338.53452581710985,577.598744573887,1422.4858921161826,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2410,169.58223430918358,1306.576652601969,250128_ARMC5mAC_TotalPolII,3.8958550177148936,0.06332435379613184,,,24,24.0
78,F21,562.3774685492375,329.4934097358243,472.0721704254677,1693.1393034825871,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4020,163.87588876589427,1566.3656795346378,250128_ARMC5mAC_TotalPolII,-5.145261063570672,-0.08363256088367481,,,24,24.0
79,F22,531.7632429054315,328.1660073747346,456.215853190325,1641.961030927835,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4850,158.18690610842054,1552.2408837408836,250128_ARMC5mAC_TotalPolII,-6.472663424660368,-0.10520854262869571,,,No addition,0.0
80,G03,518.7076669108228,331.6911826534685,460.03179076332265,1655.2679674796748,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3075,158.34135913279454,1562.1729217818308,250128_ARMC5mAC_TotalPolII,-2.9474881459264566,-0.04790932447789844,,,No addition,0.0
81,G04,639.106534459061,414.4133907184848,583.0418462002777,1365.7593865679535,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1891,174.3292446833595,1268.2478736330497,250128_ARMC5mAC_TotalPolII,79.77471991908982,1.2966813613887573,,,8,0.0
82,G05,606.7490368214469,408.8900795903217,586.8034520857904,1409.9736590038315,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2088,169.02670387827612,1270.100742311771,250128_ARMC5mAC_TotalPolII,74.25140879092675,1.2069038654564108,,,8,0.0
83,G06,506.528975119575,333.43060890651856,473.91819949165193,1674.1348265261308,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4554,165.87495528761679,1581.6800087970091,250128_ARMC5mAC_TotalPolII,-1.208061892876401,-0.01963618727192798,,,8,0.0
84,G07,783.3645845578114,337.5055804899889,551.8288141903859,1462.780455153949,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2241,171.7581915913155,1370.6948156066276,250128_ARMC5mAC_TotalPolII,2.866909690593957,0.04659957896873061,,,8,8.0
85,G08,731.003974185075,336.79165111674183,571.9229324460309,1417.1491604841858,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2561,168.1557638705001,1306.8422496570645,250128_ARMC5mAC_TotalPolII,2.1529803173468736,0.034995164530467894,,,8,8.0
86,G09,498.55599714300547,333.1186221378377,480.1700940666608,1663.8100756859035,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4228,159.5860174000804,1555.422641509434,250128_ARMC5mAC_TotalPolII,-1.5200486615572686,-0.024707310409166093,,,8,8.0
87,G10,624.1149115866803,412.9415688925476,594.8115607435436,1392.7890250399573,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1877,172.6908745564776,1315.4750462107208,250128_ARMC5mAC_TotalPolII,78.30289809315263,1.272757943908714,,,8,0.0
88,G11,551.6675582741441,411.4007189186566,576.4761718943345,1455.4587118084228,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2422,165.831460227946,1344.3854216293473,250128_ARMC5mAC_TotalPolII,76.76204811926164,1.2477125229549677,,,8,0.0
