,WELL,IF_647_Intensity,RFP_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT
19,D03,1252.294327750475,161.32312446478426,237.01720968715708,637.7892003722429,1640.3885416666667,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1920,250915_mACmChPOLR2A_PTEFB
20,D04,1296.7930805111773,160.33392682440407,240.2424872672346,622.1718143487208,1679.3150300601203,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2495,250915_mACmChPOLR2A_PTEFB
21,D05,1415.253404848876,163.00998013830372,708.1037229002269,674.8715538892111,1878.3723342939481,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1735,250915_mACmChPOLR2A_PTEFB
22,D06,1450.5216146509242,218.5548260779095,439.514202875693,704.8439529517475,1656.5243600330305,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1211,250915_mACmChPOLR2A_PTEFB
23,D07,1296.4561990762306,163.94030011841517,238.60401638430426,677.4642237815971,1619.7850262697023,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2284,250915_mACmChPOLR2A_PTEFB
24,D08,1312.222290980512,162.4978968681309,703.7972170880039,659.5718712202188,2027.847290640394,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,2030,250915_mACmChPOLR2A_PTEFB
25,D09,1445.6371358544814,212.32940277820072,437.79592998208733,657.2505389223189,1647.253485424588,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,789,250915_mACmChPOLR2A_PTEFB
26,D10,1268.5888006116134,162.04146587940306,236.45291642835423,687.4776131441272,1593.1023701462432,HCT116 OsTIRF74G,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1983,250915_mACmChPOLR2A_PTEFB
27,D11,1429.4859662284694,161.4807444517792,339.8031919437736,666.8467930684914,1936.6257505003337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1499,250915_mACmChPOLR2A_PTEFB
28,D12,1455.868662551508,227.95918735630443,255.91669297725193,703.0187341509591,1614.7529182879377,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1028,250915_mACmChPOLR2A_PTEFB
29,D13,1400.7908087897213,164.98318375461406,236.66133417663087,723.5752701901126,1568.594414893617,HCT116 OsTIRF74G,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1504,250915_mACmChPOLR2A_PTEFB
30,D14,1393.903751281637,160.08924697725269,330.7575505621595,661.1546731170557,2048.5493119266057,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,1744,250915_mACmChPOLR2A_PTEFB
31,D15,1472.1057254398872,229.86512728046793,253.7029800869283,721.1779013685855,1618.594778660613,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,BRD4,Goat anti-rabbit Alexa647,881,250915_mACmChPOLR2A_PTEFB
32,D18,1438.5837618805667,229.99448241104017,245.35021526260257,674.086096353557,1699.2750511247443,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,978,250915_mACmChPOLR2A_PTEFB
33,D19,1318.5977500214103,161.42883659464715,231.18926289030856,691.6556779538339,1653.7913085004775,HCT116 OsTIRF74G,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,2094,250915_mACmChPOLR2A_PTEFB
34,D20,1572.4319405728895,161.14314607952915,329.1407261792896,664.3590834254121,1819.872813990461,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,629,250915_mACmChPOLR2A_PTEFB
35,D21,1645.2393577094172,235.77341056804826,246.07482638679681,694.4575231056749,1561.5958429561201,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,BRD4,Goat anti-rabbit Alexa647,866,250915_mACmChPOLR2A_PTEFB
36,D22,1333.141634400871,158.68993053150177,232.33747110123815,637.6615802561533,1629.4893401015229,HCT116 OsTIRF74G,Vehicle,1440,BRD4,Goat anti-rabbit Alexa647,1970,250915_mACmChPOLR2A_PTEFB
37,E03,2048.5457113721113,161.49648493436462,239.1118912956901,658.6888694081899,1658.569638909359,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2714,250915_mACmChPOLR2A_PTEFB
38,E04,1998.793735921912,160.49150342497634,240.47051962317565,623.9195062473934,1612.886462882096,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2977,250915_mACmChPOLR2A_PTEFB
39,E05,2168.1815046179645,162.11982105081796,694.1571249283045,644.3446857057942,2080.3405253283304,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2132,250915_mACmChPOLR2A_PTEFB
40,E06,2568.696558797402,213.66317867345967,437.4729425252595,661.6803753087567,1705.4837962962963,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1296,250915_mACmChPOLR2A_PTEFB
41,E07,2088.917603533188,161.82967029545108,237.0509794379206,668.1066680346423,1588.048611111111,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2736,250915_mACmChPOLR2A_PTEFB
42,E08,2186.650227397465,160.883634330374,700.5374796189406,635.6775891486501,1953.2963879267688,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,2021,250915_mACmChPOLR2A_PTEFB
43,E09,2528.127591696951,216.93628138695507,440.7135821377684,702.8817033225833,1650.611111111111,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1350,250915_mACmChPOLR2A_PTEFB
44,E10,2027.2165333164562,160.21835821991573,234.48929081348487,645.3603646142338,1615.6812688821751,HCT116 OsTIRF74G,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1986,250915_mACmChPOLR2A_PTEFB
45,E11,1801.2661592963175,160.44311418656207,334.6760119538443,651.8838359507671,2006.6652892561983,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1936,250915_mACmChPOLR2A_PTEFB
46,E12,2461.9785615285978,224.69141797853203,252.5859577683345,657.5265282179561,1674.2416918429003,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1324,250915_mACmChPOLR2A_PTEFB
47,E13,2178.1414775460075,159.38984263132872,233.27310115992032,657.7097155960903,1619.0697852760736,HCT116 OsTIRF74G,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,2608,250915_mACmChPOLR2A_PTEFB
48,E14,1849.2557016014753,159.42280541169518,335.02278738641417,639.5797034697786,1998.8896174863387,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1830,250915_mACmChPOLR2A_PTEFB
49,E15,2668.3492380190046,224.84595188290683,249.80882447664564,648.6561323067102,1667.304347826087,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CCNT1,Goat anti-rabbit Alexa647,1403,250915_mACmChPOLR2A_PTEFB
50,E16,2224.7889864052117,159.79217396596505,228.77336384275637,649.450064864221,1557.6929032258065,HCT116 OsTIRF74G,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,2325,250915_mACmChPOLR2A_PTEFB
51,E17,2840.442459991075,159.9611449153415,326.69948707651196,654.064687698822,1785.0520446096655,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,807,250915_mACmChPOLR2A_PTEFB
52,E18,2736.649837941126,230.199252670217,242.14383320336057,638.4054870749209,1632.6717267552183,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,1054,250915_mACmChPOLR2A_PTEFB
53,E19,2213.7135956356224,157.40583368999634,229.53244619958866,628.7968357958076,1654.7037852112676,HCT116 OsTIRF74G,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,2272,250915_mACmChPOLR2A_PTEFB
54,E20,3064.375487697938,159.35439874929725,332.7507584911269,628.3412912650595,2014.4678663239074,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,778,250915_mACmChPOLR2A_PTEFB
55,E21,2992.4687682658637,232.77366576989272,244.34145631401455,630.2335666364127,1653.3333333333333,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CCNT1,Goat anti-rabbit Alexa647,834,250915_mACmChPOLR2A_PTEFB
56,E22,2252.2257440125986,157.14977994661933,231.24181127429105,617.2185897524477,1611.7798777098387,HCT116 OsTIRF74G,Vehicle,1440,CCNT1,Goat anti-rabbit Alexa647,1799,250915_mACmChPOLR2A_PTEFB
57,F03,1478.8450647603959,161.96677286816436,238.36847995847586,630.7231942279053,1704.3138905592302,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1663,250915_mACmChPOLR2A_PTEFB
58,F04,1565.5607397969218,160.94362646939032,239.990205692277,624.0228651338666,1632.6077709611452,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2445,250915_mACmChPOLR2A_PTEFB
59,F05,1613.0987160832026,161.69186825845696,706.762194158395,629.2720096206242,1930.6630488406513,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2027,250915_mACmChPOLR2A_PTEFB
60,F06,1682.681346377916,213.99739066183307,440.29324608472115,636.7016034258718,1787.96678700361,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1385,250915_mACmChPOLR2A_PTEFB
61,F07,1648.8705486034821,160.38949737694455,238.54031700055282,635.236898599571,1619.9477281865702,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,2487,250915_mACmChPOLR2A_PTEFB
62,F08,1565.839013303596,160.9183746597055,709.3475826136354,635.4167683499517,2009.9964717741937,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1984,250915_mACmChPOLR2A_PTEFB
63,F09,1782.0836315070646,214.77286946110266,444.28835638974766,647.2997401602534,1660.4331210191083,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1413,250915_mACmChPOLR2A_PTEFB
64,F10,1488.1951071782123,158.72535368297963,232.79832997247095,619.6264501810026,1620.1966049382715,HCT116 OsTIRF74G,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,3240,250915_mACmChPOLR2A_PTEFB
65,F11,1580.7622935584868,157.7561405380334,330.6119338157425,601.3380640709635,2077.680081507896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1963,250915_mACmChPOLR2A_PTEFB
66,F12,1907.2761989128182,228.0343842420715,253.7183420612257,671.3796396124453,1607.7137931034483,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1160,250915_mACmChPOLR2A_PTEFB
67,F13,1156.3490639796146,158.42897812034877,231.9201182566012,648.2522956531238,1623.6996033177065,HCT116 OsTIRF74G,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,2773,250915_mACmChPOLR2A_PTEFB
68,F14,1668.7534598026652,158.06358862424628,334.8311346863259,620.3707936166163,1964.3880221439356,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1987,250915_mACmChPOLR2A_PTEFB
69,F15,1741.3364882180947,230.84402945869115,250.3681743413584,672.2630239916202,1656.1028985507246,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK7,Goat anti-mouse Alexa647,1380,250915_mACmChPOLR2A_PTEFB
70,F16,1537.8762930565454,157.29268352137234,227.82622481165367,611.3892770853611,1605.0966841186737,HCT116 OsTIRF74G,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,2865,250915_mACmChPOLR2A_PTEFB
71,F17,1439.2682236371018,161.7903005218792,332.9416551857546,671.1222385600392,1943.8,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,1045,250915_mACmChPOLR2A_PTEFB
72,F18,1871.657676546721,234.6912426987545,243.9404472038744,679.0244421384773,1648.7605177993528,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,1236,250915_mACmChPOLR2A_PTEFB
73,F19,1632.725041520367,157.57985879479298,229.91681273565362,640.0987996787534,1575.1200693541396,HCT116 OsTIRF74G,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,2307,250915_mACmChPOLR2A_PTEFB
74,F20,1609.3431682233543,160.4228087798155,334.08504415237485,648.1938986087182,1801.7581274382314,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,769,250915_mACmChPOLR2A_PTEFB
75,F21,2068.912230628118,238.56457481499575,249.49448153634344,682.7775690386765,1562.6725978647687,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK7,Goat anti-mouse Alexa647,1124,250915_mACmChPOLR2A_PTEFB
76,F22,1672.0210279056923,160.08499189302648,233.4017014281901,652.0068151824788,1600.8743372216331,HCT116 OsTIRF74G,Vehicle,1440,CDK7,Goat anti-mouse Alexa647,1886,250915_mACmChPOLR2A_PTEFB
77,G03,4618.662185677002,166.46741691024417,237.88523578531104,595.3143795358322,1613.7102633969118,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2202,250915_mACmChPOLR2A_PTEFB
78,G04,4468.836444636615,165.4850487231686,241.39234409936182,589.9267447840745,1655.133445237096,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2383,250915_mACmChPOLR2A_PTEFB
79,G05,4494.362604114255,168.3649972039459,697.1016351278365,615.2670833517736,2035.5846223839853,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2198,250915_mACmChPOLR2A_PTEFB
80,G06,4775.452252384767,220.86844408992513,441.7429165422979,630.8103857281633,1691.683860232945,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1202,250915_mACmChPOLR2A_PTEFB
81,G07,4428.344905020472,163.62925477112603,233.79188234685526,592.1183233563883,1655.5650887573966,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2704,250915_mACmChPOLR2A_PTEFB
82,G08,4668.401234900229,167.3854443037,702.8324720019849,628.089507620853,2024.797014925373,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1675,250915_mACmChPOLR2A_PTEFB
83,G09,5185.902031685913,222.9235497810612,445.07582673921456,651.5116791488699,1530.439408866995,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer5,Goat anti-rat Alexa647,1015,250915_mACmChPOLR2A_PTEFB
84,G10,4016.1148579862515,157.77771695793044,231.35939397050606,522.9266704922711,1661.1340697966357,HCT116 OsTIRF74G,5PhIAA,240,pSer5,Goat anti-rat Alexa647,3983,250915_mACmChPOLR2A_PTEFB
85,G11,1866.2692438084944,159.55022904280256,331.51484781544303,587.309102966361,1987.1507029876977,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer5,Goat anti-rat Alexa647,2276,250915_mACmChPOLR2A_PTEFB
86,G12,4459.903864727242,229.6222408323435,248.21480024468212,649.4576465289443,1709.548309178744,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer5,Goat anti-rat Alexa647,1242,250915_mACmChPOLR2A_PTEFB
87,G13,4718.306211695939,166.16820933000176,228.76917984801298,641.7699151533247,1589.093099671413,HCT116 OsTIRF74G,5PhIAA,240,pSer5,Goat anti-rat Alexa647,2739,250915_mACmChPOLR2A_PTEFB
88,G14,1822.5933643057929,158.54271741925925,330.48815257179797,587.7567184765286,1999.5044422507403,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer5,Goat anti-rat Alexa647,2026,250915_mACmChPOLR2A_PTEFB
89,G15,4568.452709871552,231.04831957421726,248.05282187531924,647.39909574484,1755.2951219512195,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer5,Goat anti-rat Alexa647,1230,250915_mACmChPOLR2A_PTEFB
90,G16,4503.5878547611355,164.795350406537,228.3215199362959,621.7348929473228,1679.3412698412699,HCT116 OsTIRF74G,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,3276,250915_mACmChPOLR2A_PTEFB
91,G17,2489.8843801617504,163.28349633750088,326.8391161586109,651.1093217469927,1791.0979498861047,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,878,250915_mACmChPOLR2A_PTEFB
92,G18,4693.222180503073,240.45844976734082,243.77163884955016,655.5800794609999,1672.36,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,1000,250915_mACmChPOLR2A_PTEFB
93,G19,4686.569007527983,164.65068360542367,228.6463484918196,640.0212682815909,1619.5858662613982,HCT116 OsTIRF74G,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,2632,250915_mACmChPOLR2A_PTEFB
94,G20,2561.703547162275,162.29562307676105,331.93178243463404,635.506004059672,1878.6960907944515,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,793,250915_mACmChPOLR2A_PTEFB
95,G21,4823.73550212328,239.5985092572779,243.92767181678317,618.9295495568557,1679.9454297407913,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer5,Goat anti-rat Alexa647,733,250915_mACmChPOLR2A_PTEFB
96,G22,4923.25834531069,166.44066739643986,233.66418005643928,626.700905148311,1588.2202084277299,HCT116 OsTIRF74G,Vehicle,1440,pSer5,Goat anti-rat Alexa647,2207,250915_mACmChPOLR2A_PTEFB
97,H03,1587.2427954469572,160.8551349865275,239.44392625422404,564.4508204104761,1703.2082593250443,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2252,250915_mACmChPOLR2A_PTEFB
98,H04,1624.6980725378846,161.15473477699803,238.99318687108308,596.7721295906609,1640.435085007728,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2588,250915_mACmChPOLR2A_PTEFB
99,H05,1529.1314907508167,160.47831682991762,706.4670007519006,564.6050477445272,1936.1375255623723,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1956,250915_mACmChPOLR2A_PTEFB
100,H06,1876.2813096136522,216.110073101829,444.7099706296113,628.4985995478106,1732.5512915129152,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1355,250915_mACmChPOLR2A_PTEFB
101,H07,1596.8239454345494,156.8485565545347,235.3513066994684,556.6148724933619,1607.7210977701543,HCT116 OsTIRF74G,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2915,250915_mACmChPOLR2A_PTEFB
102,H08,1465.0567288736704,158.52919571340706,706.0476599936151,583.2482511595011,2007.7492063492064,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,pSer2,Goat anti-rat Alexa647,2205,250915_mACmChPOLR2A_PTEFB
103,H09,1734.4391128676557,211.35895335108137,433.8781074949305,596.0994945915801,1652.7645772594751,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,pSer2,Goat anti-rat Alexa647,1372,250915_mACmChPOLR2A_PTEFB
104,H10,1615.3894790710644,159.46396840559214,229.61759851075652,613.2517420085134,1615.8351219512194,HCT116 OsTIRF74G,5PhIAA,240,pSer2,Goat anti-rat Alexa647,3075,250915_mACmChPOLR2A_PTEFB
105,H11,1125.9652879273885,156.29782550958623,332.8970307747307,569.0154175224894,1965.0390848427073,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer2,Goat anti-rat Alexa647,2098,250915_mACmChPOLR2A_PTEFB
106,H12,1813.5394104000638,228.7624474311396,250.54605723389332,637.6665909256176,1640.6797556719023,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer2,Goat anti-rat Alexa647,1146,250915_mACmChPOLR2A_PTEFB
107,H13,1509.8120833564603,156.08979900592558,229.4722222842121,570.0576252675246,1589.2294022617125,HCT116 OsTIRF74G,5PhIAA,240,pSer2,Goat anti-rat Alexa647,1857,250915_mACmChPOLR2A_PTEFB
108,H14,1139.2189224967597,156.06515600325642,334.6370506654195,566.0363813999969,1966.8500881834216,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,pSer2,Goat anti-rat Alexa647,1134,250915_mACmChPOLR2A_PTEFB
109,H15,1918.9023251112394,229.00470899156127,248.65910157793357,661.5502151982125,1660.6836461126006,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,pSer2,Goat anti-rat Alexa647,373,250915_mACmChPOLR2A_PTEFB
110,H16,1587.3221591124318,160.37847903741297,228.16199707635997,627.767423000306,1614.661918328585,HCT116 OsTIRF74G,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,3159,250915_mACmChPOLR2A_PTEFB
111,H17,1261.4054257222585,160.89850901203792,329.2219639199958,649.6810290451571,1816.7403381642512,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,828,250915_mACmChPOLR2A_PTEFB
112,H18,1965.572779530395,233.15872354231746,240.67457403782527,622.3111703700079,1684.9413646055436,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,pSer2,Goat anti-rat Alexa647,938,250915_mACmChPOLR2A_PTEFB
