,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
10,C13,132.81094268354846,5549.979795386743,1708.701410177805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3262,679.4647946938883,2748.030931449476,6333.319292483798,1635.170151174011,260508_mACPOLR2A_CRC_EU,-0.23541544235169454,-0.00220018714595986,-12.0
11,C14,132.5271851740285,5640.155367318573,1686.65483555845,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3071,637.3075334421525,2661.958497690991,6069.407992675422,1616.7329407689642,260508_mACPOLR2A_CRC_EU,-0.519172951871667,-0.004852178106190647,-12.0
12,C15,132.42570065094424,5606.6638885736875,1669.8697686508967,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3847,680.9072484641661,2512.237539834887,5654.255784137273,1591.0884658454647,260508_mACPOLR2A_CRC_EU,-0.6206574749559195,-0.005800650054221425,-12.0
13,C16,132.37967980927672,5568.76679700774,1677.3107701564381,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3324,187.38709280835832,558.2091210571092,5685.710400010792,1645.5753056963913,260508_mACPOLR2A_CRC_EU,-0.6666783166234325,-0.00623075974996453,-12.0
14,C17,132.35600882138942,5948.821178656199,1707.3377097009482,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4113,186.52451770324166,546.0886520532057,5671.237799344881,1679.2980030721967,260508_mACPOLR2A_CRC_EU,-0.6903493045107325,-0.006451988241866112,-12.0
15,C18,132.14705214997375,5399.507681750492,1689.5446834292638,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3301,187.2164808429949,551.1297530278508,5648.951974996006,1648.8173488087966,260508_mACPOLR2A_CRC_EU,-0.8993059759264099,-0.008404892341608667,-12.0
16,C19,132.4186737318126,5905.85914691821,1693.9344550477147,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3982,185.3938069540311,545.2339564129132,5580.991301310308,1667.3734498308906,260508_mACPOLR2A_CRC_EU,-0.6276843940875665,-0.005866323473920257,-12.0
17,C20,132.6093003084611,4891.997567110255,1648.3991609229847,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3337,184.41264734448913,547.5201027535892,5422.121465235045,1649.4644121116792,260508_mACPOLR2A_CRC_EU,-0.4370578174390687,-0.004084732005533146,-12.0
18,C21,132.5060164852378,6034.256809163049,1725.089439110662,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3958,186.6951235020259,532.3475269294487,5718.83147585834,1681.9683143219265,260508_mACPOLR2A_CRC_EU,-0.5403416406623478,-0.0050500201700281605,-12.0
19,C22,132.500302838993,5949.8197774673,1719.3209211170995,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4082,185.43947956530826,546.3853167393996,5547.141965696573,1675.4677234091432,260508_mACPOLR2A_CRC_EU,-0.5460552869071478,-0.005103419772445025,-12.0
20,D03,132.49598488887787,4230.599608474576,1675.4335664335665,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3432,650.6216095932871,2450.9240459002317,5803.276228869085,1617.0234123500147,260508_mACPOLR2A_CRC_EU,-0.5503732370222849,-0.005143775231905614,-12.0
21,D04,132.5862246016291,3933.7730827404016,1765.3839285714287,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3472,672.9641283221591,2523.557432090515,5771.729983566546,1710.2663244938694,260508_mACPOLR2A_CRC_EU,-0.46013352427104337,-0.004300397014797069,-6.0
22,D05,150.84916138491013,3616.9001727960203,2002.6456140350876,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3705,371.40746986412984,2290.470174734374,4920.411999220973,1962.807423345885,260508_mACPOLR2A_CRC_EU,17.802803259009977,0.16638457741446502,-6.0
23,D06,226.32244068127898,3811.855156887834,2030.1971179989125,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3678,454.78752086514254,2448.036978881811,5128.208871964241,1994.6737910766765,260508_mACPOLR2A_CRC_EU,93.27608255537882,0.8717560573500669,-12.0
24,D07,232.49343593302459,3920.84072897535,1969.747057350363,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3993,438.6313079691274,2332.113715225967,5220.8054386012445,1916.042601462062,260508_mACPOLR2A_CRC_EU,99.44707780712443,0.9294300327487852,-12.0
25,D08,233.00379062352303,3919.0820847898317,1937.4259681093395,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,448.052918074714,2175.5183345391447,5017.459612715042,1912.2175410704822,260508_mACPOLR2A_CRC_EU,99.95743249762288,0.9341997955931338,-12.0
26,D09,231.0854498681212,4317.060055432488,1953.4143254872183,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,430.19718533860083,2251.4636735409836,5204.423141646216,1961.0798071772897,260508_mACPOLR2A_CRC_EU,98.03909174222105,0.9162710283489672,-12.0
27,D10,151.27833934882113,4197.937255809263,1957.4866208856263,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4223,370.61165143209325,2374.8622554909807,5152.627755389889,1928.6139271653544,260508_mACPOLR2A_CRC_EU,18.23198122292098,0.170395664495641,-6.0
28,D11,228.58995506395576,4493.997169040105,1940.1968111609367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4014,449.24109748505975,2308.17855858212,5397.956932254469,1902.5983229645658,260508_mACPOLR2A_CRC_EU,95.5435969380556,0.8929481930409422,-12.0
29,D12,228.65759104245768,4459.470759457904,1865.9015911872705,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4085,421.59880138598174,2277.2765044823877,5323.80130659737,1860.2449560269013,260508_mACPOLR2A_CRC_EU,95.61123291655753,0.8935803172933608,-12.0
30,D13,231.77449445423116,4682.871556502545,1978.3731667571972,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3682,437.4472681684119,2329.5572766728355,5555.043944528842,1957.14484007242,260508_mACPOLR2A_CRC_EU,98.728136328331,0.9227108227235755,-12.0
31,D14,229.75448284244658,4578.946514142402,1985.3579117330462,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3716,437.2660713910945,2266.3182697389566,4978.469460981803,1971.7145720011451,260508_mACPOLR2A_CRC_EU,96.70812471654642,0.9038318420647857,-12.0
32,D15,132.70420586465974,5303.264545570704,1735.3214568487729,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,604.7082246991325,2604.871133047629,5797.725433824592,1659.3302364864865,260508_mACPOLR2A_CRC_EU,-0.34215226124041465,-0.0031977469261240308,-12.0
33,D16,132.6755628239705,5413.373246174087,1668.3090117070515,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3673,187.06944551682253,545.3202042857735,5657.954732924577,1629.0594485927627,260508_mACPOLR2A_CRC_EU,-0.37079530192966104,-0.0034654441056979073,-12.0
34,D17,150.49710956047397,4679.909693238685,1904.0129932627526,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4156,182.34175188348075,293.73994165844175,5115.266004828676,1901.8798760010334,260508_mACPOLR2A_CRC_EU,17.450751434573817,0.16309430940528752,-6.0
35,D18,231.16418966018614,5016.726304936486,1989.6378845116028,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3706,184.5030443964001,535.9393669794096,5256.123641257032,1984.45610965296,260508_mACPOLR2A_CRC_EU,98.11783153428598,0.9170069285798367,-12.0
36,D19,234.3311781767981,4994.947809426299,1937.9108087679517,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3969,184.4810074471421,535.0729836424782,5316.310858108049,1870.8044332211,260508_mACPOLR2A_CRC_EU,101.28482005089793,0.946605528213086,-12.0
37,D20,232.5820645418169,4941.5135176542,1977.1157024793388,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3872,184.02323774040786,527.0268540148072,5301.466655560619,1906.9733153638815,260508_mACPOLR2A_CRC_EU,99.53570641591674,0.9302583536264692,-12.0
38,D21,234.8908649954692,5207.098252825948,1939.5423107152214,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3817,185.1484679431006,546.6247525850275,5465.069490454105,1903.804655029094,260508_mACPOLR2A_CRC_EU,101.84450686956905,0.9518363479583927,-12.0
39,D22,132.6290853843236,6415.201054299872,1689.9832928311057,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3292,185.80469199449746,540.1567455375572,5589.810846222257,1664.087493431424,260508_mACPOLR2A_CRC_EU,-0.4172727415765678,-0.0038998211553371636,-12.0
40,E03,132.26828715768113,4191.011810651987,1732.1517063378262,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3487,656.3570408222254,2495.586181886929,5672.8832016629585,1684.830150462963,260508_mACPOLR2A_CRC_EU,-0.7780709682190263,-0.007271832832285404,-12.0
41,E04,131.91762904336892,3710.1274860172757,1704.144625773776,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3554,646.2122838637612,2454.7067815132214,5450.255583487123,1652.5095382914017,260508_mACPOLR2A_CRC_EU,-1.1287290825312368,-0.010549075259668993,-12.0
42,E05,155.52535179657744,3661.7876510164383,1972.3206367254122,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3518,379.07358404512553,2205.6738034962023,5063.9104494523235,1955.6191595650896,260508_mACPOLR2A_CRC_EU,22.478993670677283,0.21008814219778477,-6.5
43,E06,153.10512498394402,3730.7981298963914,1957.7073855658523,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3561,374.94593818388716,2143.8786607491033,5282.838979112156,1947.0307913669064,260508_mACPOLR2A_CRC_EU,20.058766858043867,0.1874687597551142,-6.0
44,E07,227.88090564709609,3874.2586125421035,1937.6649807321774,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4152,433.51486978218605,2182.068606447791,5242.6034708311745,1913.390897908979,260508_mACPOLR2A_CRC_EU,94.83454752119593,0.8863214339921692,-12.0
45,E08,227.2019602854727,3989.898553222156,1944.767637031209,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3813,447.9825855787724,2337.9725283011453,5289.300381469337,1902.005418585749,260508_mACPOLR2A_CRC_EU,94.15560215957254,0.8799760267303075,-12.0
46,E09,230.5772254430067,4412.7191864527285,2008.1752,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3750,441.59133376520856,2268.032244966287,5180.625726166222,1981.5323480200782,260508_mACPOLR2A_CRC_EU,97.53086731710655,0.9115211749144196,-12.0
47,E10,156.04922856057408,4350.2119922221855,1893.3804077573348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4022,369.6167156729313,2398.6489868089575,5330.119649239899,1878.7005388760585,260508_mACPOLR2A_CRC_EU,23.002870434673923,0.21498428202063677,-6.5
48,E11,152.54636719644395,4641.845402691043,1917.0487386725447,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4083,355.2850762301492,2346.4788298220346,5404.494920697168,1914.5330419130883,260508_mACPOLR2A_CRC_EU,19.500009070543797,0.18224662271311834,-6.0
49,E12,224.45346096918993,4509.767967493258,1939.6857358870968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3968,433.73713752659177,2293.75599404425,5423.183199488671,1910.6840731070497,260508_mACPOLR2A_CRC_EU,91.40710284328978,0.8542886172470728,-12.0
50,E13,224.3312993363856,4881.436909234368,2002.967570754717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3392,424.42964265133526,2451.1185976318798,5378.616799470555,1957.5896762904638,260508_mACPOLR2A_CRC_EU,91.28494121048544,0.8531468975215502,-12.0
51,E14,232.28789139298132,4773.956800201732,1964.9371865927685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,414.4913831187285,2202.7432575298644,5299.973351847682,1912.811403508772,260508_mACPOLR2A_CRC_EU,99.24153326708117,0.9275090183479975,-12.0
52,E15,132.50923643362862,5439.945450873608,1721.355179704017,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3784,599.1842815817018,2470.639724036118,5755.950599091849,1666.912462006079,260508_mACPOLR2A_CRC_EU,-0.5371216922715405,-0.005019926608665586,-6.0
53,E16,132.367187034823,5545.310395311695,1733.9801548886737,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4132,186.66512838820074,487.73328674110763,5682.939846502947,1696.4220956155561,260508_mACPOLR2A_CRC_EU,-0.6791710910771656,-0.006347516923988044,-12.0
54,E17,155.41317172736612,4879.380847813879,1947.9637821398949,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3617,181.62529941781003,269.35808722862106,5179.717342717766,1910.9957459738682,260508_mACPOLR2A_CRC_EU,22.366813601465964,0.20903970992908547,-6.5
55,E18,151.6146030561945,5055.516459599968,1927.172932330827,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3458,181.03385601037104,258.05691169955463,5126.985113853429,1932.6045214327658,260508_mACPOLR2A_CRC_EU,18.568244930294355,0.17353837713685524,-6.0
56,E19,233.71069871470615,5447.428850256888,1931.5006105006105,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4095,183.3603378384577,483.80280498195526,5307.992495384444,1925.6275006330716,260508_mACPOLR2A_CRC_EU,100.664340588806,0.9408065418628733,-12.0
57,E20,229.90471751636107,5158.5856218523895,1941.078133478025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3686,182.1556946336704,479.06451128640197,5158.240390567241,1940.3351515151514,260508_mACPOLR2A_CRC_EU,96.85835939046092,0.9052359317673224,-12.0
58,E21,232.27696202969895,6053.391693510226,1992.3738396624472,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3555,182.6494664749936,485.657354183503,5272.952843527002,1887.1354375896701,260508_mACPOLR2A_CRC_EU,99.2306039037988,0.9274068727777358,-12.0
59,E22,132.22331560677893,6521.497046429518,1712.9611801242236,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3220,184.47770463678043,494.7231174369257,5528.210428849745,1664.662625665287,260508_mACPOLR2A_CRC_EU,-0.8230425191212305,-0.007692135881399281,-12.0
60,F03,132.73389357604742,4328.723327039816,1686.1836794384324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3419,643.9257234096015,2395.9839174537715,5936.724466597612,1642.378475336323,260508_mACPOLR2A_CRC_EU,-0.3124645498527343,-0.002920286278956463,-12.0
61,F04,132.74858687983397,4150.598468521012,1743.11751538892,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,583.0731383365513,2560.9982515749957,5599.255866070547,1701.9550561797753,260508_mACPOLR2A_CRC_EU,-0.29777124606619054,-0.0027829630099308863,-6.0
62,F05,166.92103386940846,4101.555176049808,1928.2353600448305,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3569,388.76172307684595,2000.8515810991107,5511.577402689764,1899.5663865546219,260508_mACPOLR2A_CRC_EU,33.874675743508305,0.3165919168254119,-7.0
63,F06,158.08247412300736,4019.178136938567,1935.6473784297746,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3681,367.5603888735823,2170.5853628748337,5428.068190106693,1942.0502838605028,260508_mACPOLR2A_CRC_EU,25.036115997107203,0.2339869468686058,-6.5
64,F07,155.5018338760512,4209.259025750256,1928.7241851547521,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3651,350.30696076728555,2262.141912107246,5436.6402762515545,1912.3331471655963,260508_mACPOLR2A_CRC_EU,22.455475750151038,0.2098683442698126,-6.0
65,F08,239.00171712274516,4008.0230474478103,1913.6813131313131,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3960,422.1891656687633,2100.8264823593972,5190.769629704035,1896.176867219917,260508_mACPOLR2A_CRC_EU,105.955358996845,0.9902562745316981,-12.0
66,F09,236.91758884017787,4608.714397160857,2019.1750498007968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4016,411.5937638930046,2102.864792313425,5309.504362270673,1939.0380856928089,260508_mACPOLR2A_CRC_EU,103.87123071427771,0.9707780609870421,-12.0
67,F10,163.99794646777195,4788.654528693373,1935.7159059474411,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3615,373.53754319396677,2309.1237417928296,5333.149105974491,1927.4231613611416,260508_mACPOLR2A_CRC_EU,30.951588341871798,0.2892728112333927,-7.0
68,F11,156.30359371501189,4677.094700809173,1939.0425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4000,351.57884926860476,2413.714486628909,5332.115070437184,1905.1245524296676,260508_mACPOLR2A_CRC_EU,23.25723558911173,0.21736157272673276,-6.5
69,F12,153.55733684476152,4685.611595726243,2020.7410316836867,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3819,340.73811105824245,2420.4169515117464,5384.380173348343,1994.1807423345886,260508_mACPOLR2A_CRC_EU,20.510978718861367,0.1916951210909813,-6.0
70,F13,231.7400689156636,4872.411635935173,1918.1266304347826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3680,394.7106392321345,2382.5765113636153,5388.814951612176,1934.0256556442416,260508_mACPOLR2A_CRC_EU,98.69371078976346,0.9223890824558496,-12.0
71,F14,235.27438079233457,4970.920806230928,1929.2902548725638,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3335,406.7768740012635,2183.4066332428815,5264.425168450044,1896.8298891883799,260508_mACPOLR2A_CRC_EU,102.22802266643441,0.9554206775083427,-12.0
