,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
22,D05,150.84916138491013,3616.9001727960203,2002.6456140350876,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3705,371.40746986412984,2290.470174734374,4920.411999220973,1962.807423345885,260508_mACPOLR2A_CRC_EU,17.802803259009977,0.16638457741446502,189.13753624435256,0.8219058890511733,-6.0
23,D06,226.32244068127898,3811.855156887834,2030.1971179989125,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3678,454.78752086514254,2448.036978881811,5128.208871964241,1994.6737910766765,260508_mACPOLR2A_CRC_EU,93.27608255537882,0.8717560573500669,272.51758724536523,1.1842377471683416,-12.0
24,D07,232.49343593302459,3920.84072897535,1969.747057350363,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3993,438.6313079691274,2332.113715225967,5220.8054386012445,1916.042601462062,260508_mACPOLR2A_CRC_EU,99.44707780712443,0.9294300327487852,256.36137434935017,1.1140301787095672,-12.0
25,D08,233.00379062352303,3919.0820847898317,1937.4259681093395,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,448.052918074714,2175.5183345391447,5017.459612715042,1912.2175410704822,260508_mACPOLR2A_CRC_EU,99.95743249762288,0.9341997955931338,265.7829844549367,1.154972220061535,-12.0
26,D09,231.0854498681212,4317.060055432488,1953.4143254872183,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3951,430.19718533860083,2251.4636735409836,5204.423141646216,1961.0798071772897,260508_mACPOLR2A_CRC_EU,98.03909174222105,0.9162710283489672,247.92725171882356,1.0773793097352888,-12.0
27,D10,151.27833934882113,4197.937255809263,1957.4866208856263,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4223,370.61165143209325,2374.8622554909807,5152.627755389889,1928.6139271653544,260508_mACPOLR2A_CRC_EU,18.23198122292098,0.170395664495641,188.34171781231598,0.8184476233420267,-6.0
28,D11,228.58995506395576,4493.997169040105,1940.1968111609367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4014,449.24109748505975,2308.17855858212,5397.956932254469,1902.5983229645658,260508_mACPOLR2A_CRC_EU,95.5435969380556,0.8929481930409422,266.9711638652825,1.1601355085023388,-12.0
29,D12,228.65759104245768,4459.470759457904,1865.9015911872705,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4085,421.59880138598174,2277.2765044823877,5323.80130659737,1860.2449560269013,260508_mACPOLR2A_CRC_EU,95.61123291655753,0.8935803172933608,239.32886776620447,1.0400146356081468,-12.0
30,D13,231.77449445423116,4682.871556502545,1978.3731667571972,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3682,437.4472681684119,2329.5572766728355,5555.043944528842,1957.14484007242,260508_mACPOLR2A_CRC_EU,98.728136328331,0.9227108227235755,255.1773345486346,1.1088848791333803,-12.0
31,D14,229.75448284244658,4578.946514142402,1985.3579117330462,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3716,437.2660713910945,2266.3182697389566,4978.469460981803,1971.7145720011451,260508_mACPOLR2A_CRC_EU,96.70812471654642,0.9038318420647857,254.99613777131722,1.1080974801785697,-12.0
32,D15,132.70420586465974,5303.264545570704,1735.3214568487729,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,604.7082246991325,2604.871133047629,5797.725433824592,1659.3302364864865,260508_mACPOLR2A_CRC_EU,-0.34215226124041465,-0.0031977469261240308,422.4382910793553,1.8357250818276059,-12.0
40,E03,132.26828715768113,4191.011810651987,1732.1517063378262,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3487,656.3570408222254,2495.586181886929,5672.8832016629585,1684.830150462963,260508_mACPOLR2A_CRC_EU,-0.7780709682190263,-0.007271832832285404,474.0871072024481,2.060167394956017,-12.0
41,E04,131.91762904336892,3710.1274860172757,1704.144625773776,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3554,646.2122838637612,2454.7067815132214,5450.255583487123,1652.5095382914017,260508_mACPOLR2A_CRC_EU,-1.1287290825312368,-0.010549075259668993,463.9423502439839,2.016082885594626,-12.0
42,E05,155.52535179657744,3661.7876510164383,1972.3206367254122,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3518,379.07358404512553,2205.6738034962023,5063.9104494523235,1955.6191595650896,260508_mACPOLR2A_CRC_EU,22.478993670677283,0.21008814219778477,196.80365042534825,0.8552193418782148,-6.5
43,E06,153.10512498394402,3730.7981298963914,1957.7073855658523,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3561,374.94593818388716,2143.8786607491033,5282.838979112156,1947.0307913669064,260508_mACPOLR2A_CRC_EU,20.058766858043867,0.1874687597551142,192.6760045641099,0.8372824663714588,-6.0
44,E07,227.88090564709609,3874.2586125421035,1937.6649807321774,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4152,433.51486978218605,2182.068606447791,5242.6034708311745,1913.390897908979,260508_mACPOLR2A_CRC_EU,94.83454752119593,0.8863214339921692,251.24493616240878,1.0917964605364565,-12.0
45,E08,227.2019602854727,3989.898553222156,1944.767637031209,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3813,447.9825855787724,2337.9725283011453,5289.300381469337,1902.005418585749,260508_mACPOLR2A_CRC_EU,94.15560215957254,0.8799760267303075,265.71265195899514,1.1546665869558392,-12.0
46,E09,230.5772254430067,4412.7191864527285,2008.1752,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3750,441.59133376520856,2268.032244966287,5180.625726166222,1981.5323480200782,260508_mACPOLR2A_CRC_EU,97.53086731710655,0.9115211749144196,259.3214001454313,1.1268931073584811,-12.0
47,E10,156.04922856057408,4350.2119922221855,1893.3804077573348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4022,369.6167156729313,2398.6489868089575,5330.119649239899,1878.7005388760585,260508_mACPOLR2A_CRC_EU,23.002870434673923,0.21498428202063677,187.34678205315404,0.8141240841021673,-6.5
48,E11,152.54636719644395,4641.845402691043,1917.0487386725447,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4083,355.2850762301492,2346.4788298220346,5404.494920697168,1914.5330419130883,260508_mACPOLR2A_CRC_EU,19.500009070543797,0.18224662271311834,173.0151426103719,0.7518452837557212,-6.0
49,E12,224.45346096918993,4509.767967493258,1939.6857358870968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3968,433.73713752659177,2293.75599404425,5423.183199488671,1910.6840731070497,260508_mACPOLR2A_CRC_EU,91.40710284328978,0.8542886172470728,251.4672039068145,1.0927623352734372,-12.0
50,E13,224.3312993363856,4881.436909234368,2002.967570754717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3392,424.42964265133526,2451.1185976318798,5378.616799470555,1957.5896762904638,260508_mACPOLR2A_CRC_EU,91.28494121048544,0.8531468975215502,242.15970903155798,1.0523161869192372,-12.0
51,E14,232.28789139298132,4773.956800201732,1964.9371865927685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3789,414.4913831187285,2202.7432575298644,5299.973351847682,1912.811403508772,260508_mACPOLR2A_CRC_EU,99.24153326708117,0.9275090183479975,232.22144949895122,1.0091290216480584,-12.0
52,E15,132.50923643362862,5439.945450873608,1721.355179704017,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3784,599.1842815817018,2470.639724036118,5755.950599091849,1666.912462006079,260508_mACPOLR2A_CRC_EU,-0.5371216922715405,-0.005019926608665586,416.9143479619246,1.811720532180018,-6.0
60,F03,132.73389357604742,4328.723327039816,1686.1836794384324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3419,643.9257234096015,2395.9839174537715,5936.724466597612,1642.378475336323,260508_mACPOLR2A_CRC_EU,-0.3124645498527343,-0.002920286278956463,461.6557897898242,2.006146531657365,-12.0
61,F04,132.74858687983397,4150.598468521012,1743.11751538892,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3574,583.0731383365513,2560.9982515749957,5599.255866070547,1701.9550561797753,260508_mACPOLR2A_CRC_EU,-0.29777124606619054,-0.0027829630099308863,400.8032047167741,1.7417088159682308,-6.0
62,F05,166.92103386940846,4101.555176049808,1928.2353600448305,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3569,388.76172307684595,2000.8515810991107,5511.577402689764,1899.5663865546219,260508_mACPOLR2A_CRC_EU,33.874675743508305,0.3165919168254119,206.49178945706868,0.897319596974222,-7.0
63,F06,158.08247412300736,4019.178136938567,1935.6473784297746,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3681,367.5603888735823,2170.5853628748337,5428.068190106693,1942.0502838605028,260508_mACPOLR2A_CRC_EU,25.036115997107203,0.2339869468686058,185.29045525380505,0.8051882211330357,-6.5
64,F07,155.5018338760512,4209.259025750256,1928.7241851547521,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3651,350.30696076728555,2262.141912107246,5436.6402762515545,1912.3331471655963,260508_mACPOLR2A_CRC_EU,22.455475750151038,0.2098683442698126,168.03702714750827,0.7302126533612007,-6.0
65,F08,239.00171712274516,4008.0230474478103,1913.6813131313131,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3960,422.1891656687633,2100.8264823593972,5190.769629704035,1896.176867219917,260508_mACPOLR2A_CRC_EU,105.955358996845,0.9902562745316981,239.919232048986,1.0425800908336857,-12.0
66,F09,236.91758884017787,4608.714397160857,2019.1750498007968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4016,411.5937638930046,2102.864792313425,5309.504362270673,1939.0380856928089,260508_mACPOLR2A_CRC_EU,103.87123071427771,0.9707780609870421,229.32383027322734,0.9965372836295746,-12.0
67,F10,163.99794646777195,4788.654528693373,1935.7159059474411,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3615,373.53754319396677,2309.1237417928296,5333.149105974491,1927.4231613611416,260508_mACPOLR2A_CRC_EU,30.951588341871798,0.2892728112333927,191.2676095741895,0.8311622209706185,-7.0
68,F11,156.30359371501189,4677.094700809173,1939.0425,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4000,351.57884926860476,2413.714486628909,5332.115070437184,1905.1245524296676,260508_mACPOLR2A_CRC_EU,23.25723558911173,0.21736157272673276,169.30891564882748,0.7357397035185009,-6.5
69,F12,153.55733684476152,4685.611595726243,2020.7410316836867,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3819,340.73811105824245,2420.4169515117464,5384.380173348343,1994.1807423345886,260508_mACPOLR2A_CRC_EU,20.510978718861367,0.1916951210909813,158.46817743846518,0.6886307755199482,-6.0
70,F13,231.7400689156636,4872.411635935173,1918.1266304347826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3680,394.7106392321345,2382.5765113636153,5388.814951612176,1934.0256556442416,260508_mACPOLR2A_CRC_EU,98.69371078976346,0.9223890824558496,212.44070561235722,0.9231708865626963,-12.0
71,F14,235.27438079233457,4970.920806230928,1929.2902548725638,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3335,406.7768740012635,2183.4066332428815,5264.425168450044,1896.8298891883799,260508_mACPOLR2A_CRC_EU,102.22802266643441,0.9554206775083427,224.5069403814862,0.975605266392032,-12.0
72,F15,132.43211192175787,5398.437074105919,1723.2734045194934,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4027,597.9696459711905,2252.936710188558,5640.092697373617,1641.2431842966193,260508_mACPOLR2A_CRC_EU,-0.6142462041422903,-0.005740730469114764,415.69971235141327,1.8064422771009165,-12.0
80,G03,132.98878672277834,4368.179564296452,1719.293307716939,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3123,633.6200148122879,2474.6608630885203,5551.2836683567875,1664.0611395646606,260508_mACPOLR2A_CRC_EU,-0.057571403121812637,-0.0005380609694000124,451.35008119251063,1.961362599524326,-12.0
81,G04,132.33644355872482,4281.631721751687,1672.567244611059,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4268,630.5038559437803,2461.8169374741005,5561.502658524311,1618.2556619192155,260508_mACPOLR2A_CRC_EU,-0.709914567175332,-0.006634844723123066,448.23392232400306,1.947821187406445,-12.0
82,G05,184.68731547788266,4313.817394570083,1936.3662222222222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3375,417.5860883789756,1977.8182659900297,5347.536883646968,1918.9291109819872,260508_mACPOLR2A_CRC_EU,51.64095735198251,0.48263516375936405,235.31615475919833,1.0225772061215446,-7.5
83,G06,171.466691776208,4277.3503109305175,1916.2791214901306,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3597,398.2339627448905,1969.3678650301003,5490.914311089112,1895.0806542583193,260508_mACPOLR2A_CRC_EU,38.42033365030784,0.35907552791125513,215.96402912511323,0.9384816514254966,-7.0
84,G07,159.6861883576718,4464.36995221515,1851.5136950904393,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3870,372.62284282469705,2222.7730086356187,5488.7774631500515,1822.7193161520795,260508_mACPOLR2A_CRC_EU,26.63983023177164,0.24897522210515657,190.35290920491977,0.8271873483189583,-6.5
85,G08,157.0215630611166,4300.4958015958255,1897.4738518715158,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3767,370.7501629975234,2204.360588616791,5385.17926001238,1896.217683557394,260508_mACPOLR2A_CRC_EU,23.975204935216453,0.22407169722286885,188.4802293777461,0.8190495317394251,-6.0
86,G09,239.67977645177203,4598.421479651866,1906.6864179468423,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4101,422.0018706472589,2008.7749238227352,5226.951463061238,1884.3424789410349,260508_mACPOLR2A_CRC_EU,106.63341832587187,0.9965934009539076,239.73193702748162,1.0417661916774361,-12.0
87,G10,179.92354042172983,4735.860348875815,1915.6615632554392,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3723,397.3700296248075,2333.715969142332,5215.570874026231,1904.4854447439352,260508_mACPOLR2A_CRC_EU,46.87718229582967,0.43811303496403425,215.10009600503022,0.9347273901971742,-7.5
88,G11,164.84445281151537,4651.821675982164,1942.9510122469383,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4001,365.8860038188596,2209.5462680811515,5254.6408500198595,1959.5359939378632,260508_mACPOLR2A_CRC_EU,31.79809468561521,0.2971842394637266,183.61607019908232,0.7979121036349313,-7.0
89,G12,159.0492036990614,4737.782172367355,1906.863543266769,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3906,355.80149003573484,2111.01501117227,5369.395929327423,1902.2087490406755,260508_mACPOLR2A_CRC_EU,26.00284557316124,0.24302197857937924,173.53155641595757,0.7540893837711188,-6.5
90,G13,156.61569091089984,4883.261167787795,1913.9311323188033,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3877,355.38548581955854,2213.077789037529,5575.171693805337,1879.6254748037477,260508_mACPOLR2A_CRC_EU,23.569332784999688,0.220278425724239,173.11555219978126,0.7522816182585994,-6.0
